1079*710
847,36
847,37
847,38
846,39
847,40
817,41
846,41
817,42
846,42
817,43
817,44
817,45
817,46
893,46
817,47
862,47
894,47
817,48
842,48
864,48
895,48
816,49
842,49
864,49
895,49
842,50
864,50
895,50
842,51
866,51
875,51
895,51
841,52
868,52
876,52
896,52
841,53
876,53
896,53
841,54
876,54
955,54
840,55
877,55
955,55
878,56
917,56
954,56
972,56
917,57
954,57
973,57
917,58
953,58
973,58
899,59
918,59
930,59
954,59
974,59
900,60
921,60
930,60
953,60
974,60
900,61
919,61
931,61
953,61
975,61
900,62
932,62
976,62
900,63
932,63
900,64
933,64
901,65
949,65
901,66
949,66
901,67
949,67
901,68
948,68
948,69
948,70
658,72
657,73
658,74
660,75
670,75
660,76
671,76
671,77
672,78
673,79
690,79
673,80
691,80
690,81
690,82
690,83
690,84
691,85
689,92
689,93
689,94
689,95
689,96
688,97
689,98
708,98
720,98
689,99
708,99
722,99
688,100
707,100
721,100
708,101
722,101
708,102
721,102
734,102
735,103
540,104
736,104
540,105
737,105
541,106
737,106
542,107
737,107
542,108
737,108
541,109
737,109
542,110
542,111
743,113
744,114
744,115
545,116
744,116
773,116
545,117
744,117
773,117
546,118
746,118
771,118
546,119
746,119
770,119
788,119
546,120
762,120
771,120
789,120
546,121
567,121
762,121
789,121
546,122
567,122
761,122
790,122
547,123
567,123
760,123
790,123
547,124
566,124
759,124
790,124
820,124
567,125
790,125
820,125
567,126
820,126
820,127
820,128
846,128
408,129
820,129
847,129
409,130
795,130
819,130
847,130
409,131
795,131
819,131
847,131
409,132
795,132
847,132
408,133
566,133
795,133
847,133
410,134
566,134
588,134
796,134
847,134
872,134
410,135
566,135
588,135
797,135
847,135
873,135
929,135
410,136
566,136
589,136
797,136
846,136
873,136
929,136
948,136
566,137
589,137
819,137
872,137
895,137
930,137
949,137
566,138
589,138
819,138
872,138
895,138
929,138
949,138
988,138
420,139
566,139
589,139
819,139
873,139
896,139
929,139
950,139
987,139
421,140
589,140
818,140
873,140
896,140
928,140
951,140
986,140
422,141
589,141
819,141
897,141
929,141
951,141
985,141
423,142
589,142
819,142
846,142
897,142
929,142
951,142
985,142
423,143
819,143
846,143
897,143
928,143
951,143
985,143
425,144
818,144
846,144
431,145
846,145
873,145
977,145
433,146
846,146
873,146
953,146
977,146
433,147
590,147
846,147
873,147
903,147
957,147
976,147
433,148
590,148
846,148
874,148
903,148
926,148
957,148
974,148
436,149
591,149
614,149
846,149
874,149
905,149
926,149
958,149
974,149
591,150
614,150
845,150
874,150
905,150
926,150
958,150
591,151
615,151
874,151
905,151
926,151
958,151
591,152
614,152
874,152
906,152
926,152
959,152
591,153
614,153
907,153
925,153
960,153
592,154
614,154
925,154
960,154
591,155
614,155
925,155
960,155
591,156
614,161
311,162
613,162
312,163
613,163
313,164
613,164
313,165
614,165
313,166
614,166
313,167
613,167
470,169
319,170
469,170
320,171
470,171
320,172
470,172
320,173
470,173
320,174
470,174
321,175
469,175
323,176
470,176
332,179
332,180
470,180
658,180
333,181
657,181
669,181
333,182
658,182
669,182
334,183
470,183
658,183
668,183
334,184
470,184
658,184
670,184
334,185
471,185
669,185
203,186
334,186
471,186
202,187
471,187
203,188
215,188
470,188
696,188
205,189
216,189
471,189
486,189
694,189
205,190
215,190
471,190
486,190
694,190
216,191
339,191
471,191
487,191
694,191
218,192
338,192
489,192
692,192
217,193
339,193
489,193
339,194
488,194
685,194
721,194
339,195
488,195
684,195
720,195
340,196
684,196
720,196
340,197
496,197
684,197
720,197
340,198
496,198
683,198
719,198
340,199
496,199
719,199
234,200
497,200
718,200
234,201
498,201
716,201
744,201
232,202
498,202
744,202
232,203
348,203
499,203
744,203
232,204
349,204
711,204
743,204
231,205
350,205
520,205
711,205
743,205
1004,205
231,206
350,206
520,206
711,206
742,206
1005,206
231,207
351,207
360,207
520,207
711,207
742,207
1005,207
231,208
352,208
360,208
519,208
711,208
743,208
766,208
1006,208
360,209
518,209
710,209
767,209
1007,209
362,210
518,210
708,210
767,210
1006,210
363,211
708,211
767,211
1007,211
226,212
364,212
767,212
798,212
990,212
1006,212
225,213
512,213
740,213
767,213
798,213
989,213
225,214
512,214
739,214
798,214
988,214
225,215
511,215
739,215
798,215
961,215
988,215
224,216
512,216
739,216
797,216
961,216
987,216
224,217
511,217
739,217
797,217
827,217
960,217
987,217
1011,217
224,218
510,218
739,218
797,218
826,218
872,218
961,218
985,218
1011,218
223,219
509,219
738,219
769,219
797,219
825,219
874,219
960,219
1011,219
223,220
509,220
769,220
826,220
873,220
959,220
1011,220
11,221
769,221
825,221
874,221
958,221
979,221
1012,221
770,222
824,222
874,222
937,222
978,222
1012,222
770,223
824,223
874,223
937,223
977,223
1012,223
3,224
370,224
383,224
770,224
793,224
874,224
936,224
977,224
1012,224
4,225
117,225
369,225
382,225
770,225
