1079*710
842,29
842,30
842,31
841,32
840,33
892,43
892,44
891,45
890,46
890,47
890,48
890,49
890,50
885,54
885,55
906,55
884,56
906,56
723,57
884,57
906,57
724,58
885,58
906,58
725,59
884,59
907,59
726,60
883,60
908,60
726,61
736,61
882,61
908,61
735,62
882,62
907,62
736,63
907,63
736,64
738,65
911,69
759,70
910,70
759,71
911,71
758,72
911,72
757,73
911,73
936,73
757,74
911,74
937,74
756,75
911,75
936,75
755,76
911,76
935,76
748,77
912,77
935,77
748,78
934,78
746,79
933,79
745,80
744,81
928,81
742,82
927,82
926,83
926,84
925,85
594,86
924,86
592,87
924,87
591,88
780,88
591,89
612,89
779,89
612,90
767,90
779,90
946,90
613,91
766,91
776,91
945,91
613,92
765,92
779,92
945,92
958,92
615,93
766,93
945,93
959,93
615,94
766,94
946,94
952,94
960,94
614,95
948,95
960,95
615,96
960,96
800,97
960,97
799,98
799,99
619,100
798,100
620,101
797,101
621,102
797,102
621,103
640,103
797,103
982,103
621,104
640,104
797,104
983,104
621,105
639,105
982,105
622,106
639,106
970,106
982,106
623,107
639,107
790,107
969,107
979,107
623,108
639,108
790,108
969,108
981,108
639,109
790,109
968,109
639,110
790,110
967,110
789,111
788,112
788,113
786,114
786,115
490,116
637,116
490,117
638,117
489,118
637,118
488,119
637,119
478,120
486,120
637,120
478,121
637,121
993,121
478,122
637,122
993,122
477,123
636,123
992,123
476,124
636,124
666,124
992,124
475,125
666,125
991,125
665,126
664,127
838,127
654,128
664,128
838,128
510,129
655,129
663,129
837,129
511,130
652,130
838,130
510,131
651,131
838,131
510,132
651,132
837,132
510,133
509,134
684,134
498,135
504,135
508,135
684,135
500,136
683,136
498,137
682,137
834,137
498,138
682,138
834,138
497,139
682,139
835,139
496,140
682,140
834,140
495,141
682,141
834,141
864,141
833,142
864,142
833,143
862,143
833,144
862,144
678,145
862,145
677,146
861,146
676,147
860,147
366,148
677,148
366,149
677,149
703,149
366,150
676,150
703,150
855,150
366,151
675,151
702,151
854,151
366,152
674,152
702,152
853,152
880,152
367,153
675,153
702,153
853,153
880,153
366,154
702,154
852,154
880,154
366,155
702,155
852,155
879,155
702,156
851,156
880,156
880,157
879,158
880,159
880,160
369,161
699,161
369,162
538,162
698,162
369,163
539,163
699,163
717,163
369,164
539,164
550,164
698,164
718,164
369,165
540,165
551,165
698,165
718,165
879,165
370,166
540,166
551,166
697,166
719,166
880,166
370,167
552,167
697,167
719,167
879,167
907,167
370,168
552,168
698,168
719,168
879,168
907,168
370,169
552,169
719,169
880,169
906,169
720,170
880,170
905,170
719,171
880,171
905,171
573,172
879,172
905,172
574,173
904,173
572,174
904,174
210,175
571,175
210,176
571,176
723,176
210,177
570,177
722,177
211,178
414,178
570,178
723,178
742,178
899,178
212,179
413,179
571,179
723,179
742,179
898,179
237,180
412,180
723,180
742,180
898,180
235,181
412,181
723,181
742,181
898,181
927,181
235,182
412,182
562,182
723,182
742,182
897,182
927,182
234,183
412,183
562,183
725,183
742,183
897,183
927,183
223,184
231,184
412,184
562,184
724,184
742,184
896,184
926,184
223,185
234,185
412,185
561,185
743,185
895,185
926,185
222,186
561,186
583,186
895,186
926,186
222,187
560,187
583,187
926,187
222,188
559,188
583,188
249,189
559,189
583,189
249,190
409,190
585,190
922,190
249,191
408,191
585,191
742,191
922,191
249,192
409,192
584,192
741,192
922,192
249,193
409,193
584,193
741,193
922,193
249,194
408,194
742,194
921,194
250,195
408,195
742,195
921,195
955,195
249,196
408,196
742,196
921,196
953,196
408,197
587,197
742,197
920,197
953,197
589,198
742,198
920,198
953,198
426,199
589,199
608,199
952,199
426,200
589,200
608,200
951,200
253,201
426,201
589,201
608,201
950,201
252,202
427,202
436,202
590,202
608,202
941,202
252,203
427,203
437,203
590,203
608,203
943,203
252,204
437,204
591,204
608,204
942,204
253,205
280,205
438,205
591,205
608,205
941,205
971,205
86,206
253,206
279,206
441,206
608,206
941,206
971,206
86,207
253,207
278,207
608,207
940,207
971,207
85,208
277,208
607,208
939,208
971,208
85,209
277,209
447,209
939,209
971,209
58,210
84,210
276,210
449,210
971,210
58,211
85,211
277,211
448,211
777,211
970,211
58,212
85,212
449,212
780,212
970,212
57,213
85,213
272,213
449,213
780,213
269,214
450,214
607,214
781,214
269,215
450,215
607,215
780,215
990,215
108,216
269,216
607,216
781,216
990,216
108,217
269,217
607,217
970,217
990,217
82,218
108,218
268,218
607,218
787,218
969,218
991,218
82,219
108,219
267,219
606,219
788,219
969,219
992,219
82,220
108,220
455,220
606,220
789,220
969,220
992,220
82,221
108,221
455,221
606,221
789,221
969,221
992,221
81,222
108,222
455,222
606,222
790,222
969,222
991,222
81,223
108,223
456,223
623,223
791,223
968,223
81,224
108,224
456,224
622,224
633,224
81,225
107,225
457,225
479,225
623,225
634,225
458,226
478,226
623,226
633,226
812,226
477,227
623,227
634,227
812,227
477,228
633,228
811,228
996,228
477,229
811,229
996,229
126,230
476,230
651,230
810,230
996,230
107,231
126,231
475,231
652,231
996,231
107,232
127,232
311,232
651,232
803,232
997,232
107,233
128,233
311,233
473,233
651,233
802,233
997,233
106,234
128,234
312,234
471,234
651,234
801,234
997,234
107,235
128,235
313,235
470,235
650,235
800,235
825,235
997,235
107,236
128,236
313,236
470,236
651,236
799,236
825,236
998,236
1013,236
107,237
129,237
313,237
470,237
650,237
799,237
