1079*710
866,26
899,26
850,27
867,27
899,27
847,28
868,28
900,28
869,29
900,29
869,30
900,30
842,31
869,31
900,31
841,32
899,32
825,33
840,33
899,33
839,34
875,34
900,34
839,35
875,35
838,36
876,36
838,37
877,37
836,38
877,38
931,38
878,39
899,39
934,39
900,40
934,40
899,41
920,41
934,41
899,42
920,42
931,42
946,42
900,43
919,43
932,43
946,43
899,44
919,44
947,44
899,45
918,45
947,45
899,46
949,46
899,47
949,47
957,49
959,50
960,51
960,52
961,53
962,54
717,100
716,101
759,101
715,102
760,102
715,103
732,103
762,103
787,103
715,104
733,104
762,104
789,104
714,105
733,105
762,105
789,105
677,106
713,106
735,106
762,106
790,106
676,107
713,107
734,107
762,107
790,107
623,108
677,108
735,108
763,108
790,108
813,108
849,108
625,109
649,109
678,109
791,109
814,109
849,109
626,110
649,110
678,110
688,110
742,110
791,110
815,110
849,110
626,111
650,111
679,111
687,111
708,111
742,111
816,111
849,111
626,112
651,112
661,112
689,112
707,112
742,112
769,112
816,112
849,112
609,113
626,113
651,113
660,113
690,113
707,113
743,113
769,113
816,113
849,113
608,114
627,114
662,114
690,114
707,114
744,114
769,114
796,114
817,114
848,114
607,115
663,115
707,115
745,115
770,115
796,115
824,115
849,115
607,116
664,116
706,116
771,116
797,116
824,116
848,116
607,117
632,117
705,117
771,117
797,117
826,117
869,117
606,118
632,118
771,118
797,118
826,118
871,118
633,119
772,119
798,119
826,119
871,119
549,120
633,120
798,120
827,120
871,120
550,121
581,121
599,121
633,121
828,121
872,121
550,122
583,122
599,122
634,122
829,122
847,122
873,122
550,123
583,123
599,123
635,123
847,123
550,124
572,124
581,124
598,124
848,124
550,125
572,125
581,125
598,125
848,125
875,125
550,126
571,126
597,126
848,126
879,126
551,127
570,127
596,127
847,127
879,127
570,128
847,128
879,128
897,128
908,128
848,129
879,129
897,129
908,129
532,130
847,130
881,130
896,130
909,130
530,131
881,131
897,131
909,131
923,131
530,132
897,132
908,132
924,132
529,133
551,133
924,133
506,134
529,134
551,134
925,134
504,135
529,135
552,135
925,135
504,136
552,136
925,136
504,137
551,137
503,138
521,138
551,138
503,139
522,139
551,139
932,139
502,140
521,140
552,140
932,140
521,141
933,141
463,142
467,142
520,142
934,142
466,143
518,143
934,143
948,143
961,143
466,144
498,144
518,144
934,144
949,144
961,144
984,144
467,145
496,145
936,145
948,145
961,145
984,145
346,146
428,146
468,146
496,146
950,146
962,146
984,146
344,147
427,147
468,147
478,147
496,147
949,147
961,147
983,147
344,148
426,148
440,148
469,148
479,148
495,148
963,148
983,148
344,149
373,149
425,149
440,149
480,149
495,149
984,149
343,150
372,150
387,150
425,150
440,150
452,150
480,150
494,150
983,150
344,151
372,151
387,151
424,151
442,151
454,151
481,151
493,151
983,151
343,152
372,152
388,152
424,152
441,152
453,152
482,152
342,153
371,153
388,153
455,153
371,154
389,154
455,154
340,155
370,155
389,155
420,155
453,155
292,156
398,156
417,156
293,157
367,157
398,157
417,157
980,157
337,158
364,158
399,158
417,158
981,158
337,159
364,159
400,159
416,159
980,159
337,160
363,160
400,160
416,160
980,160
337,161
363,161
402,161
415,161
980,161
337,162
363,162
413,162
980,162
336,163
361,163
980,163
335,164
360,164
979,164
1003,164
335,165
978,165
1002,165
978,166
1001,166
1001,167
999,168
1001,169
630,183
739,183
630,184
739,184
631,185
652,185
740,185
631,186
653,186
679,186
740,186
631,187
655,187
680,187
741,187
583,188
612,188
630,188
655,188
681,188
740,188
582,189
612,189
632,189
655,189
681,189
741,189
764,189
583,190
610,190
631,190
656,190
682,190
741,190
765,190
550,191
582,191
610,191
682,191
691,191
741,191
766,191
550,192
582,192
610,192
663,192
691,192
766,192
551,193
581,193
609,193
663,193
692,193
767,193
133,194
551,194
581,194
608,194
663,194
692,194
766,194
133,195
551,195
581,195
664,195
693,195
767,195
789,195
132,196
551,196
580,196
602,196
633,196
665,196
695,196
790,196
133,197
550,197
600,197
633,197
665,197
743,197
791,197
132,198
522,198
551,198
600,198
633,198
667,198
743,198
792,198
132,199
523,199
551,199
599,199
633,199
744,199
772,199
792,199
832,199
102,200
131,200
523,200
576,200
598,200
633,200
744,200
772,200
792,200
831,200
102,201
131,201
524,201
575,201
598,201
633,201
744,201
772,201
831,201
102,202
524,202
575,202
634,202
744,202
772,202
800,202
830,202
101,203
493,203
524,203
575,203
744,203
772,203
801,203
829,203
100,204
495,204
524,204
574,204
745,204
774,204
801,204
829,204
495,205
524,205
552,205
574,205
744,205
774,205
803,205
828,205
126,206
496,206
552,206
573,206
744,206
774,206
804,206
858,206
127,207
496,207
553,207
573,207
804,207
857,207
126,208
160,208
496,208
553,208
572,208
805,208
820,208
856,208
879,208
126,209
161,209
475,209
497,209
552,209
819,209
856,209
880,209
125,210
160,210
475,210
497,210
527,210
552,210
819,210
855,210
880,210
125,211
160,211
476,211
527,211
553,211
818,211
854,211
879,211
125,212
160,212
475,212
527,212
553,212
818,212
855,212
879,212
125,213
153,213
176,213
475,213
527,213
553,213
817,213
879,213
123,214
151,214
177,214
474,214
501,214
528,214
815,214
848,214
880,214
150,215
178,215
209,215
475,215
503,215
528,215
847,215
879,215
149,216
178,216
209,216
475,216
502,216
528,216
847,216
879,216
148,217
178,217
209,217
503,217
528,217
846,217
878,217
179,218
208,218
503,218
846,218
878,218
179,219
209,219
504,219
845,219
209,220
417,220
504,220
209,221
417,221
441,221
473,221
505,221
184,222
208,222
418,222
442,222
473,222
506,222
185,223
209,223
419,223
442,223
473,223
877,223
185,224
208,224
392,224
419,224
444,224
473,224
877,224
185,225
393,225
419,225
444,225
451,225
473,225
877,225
899,225
185,226
394,226
419,226
453,226
473,226
877,226
898,226
909,226
187,227
369,227
394,227
420,227
455,227
473,227
877,227
897,227
910,227
187,228
370,228
394,228
455,228
472,228
877,228
904,228
228,229
254,229
369,229
394,229
457,229
876,229
898,229
911,229
922,229
208,230
228,230
241,230
254,230
369,230
395,230
876,230
910,230
924,230
207,231
228,231
242,231
256,231
369,231
395,231
875,231
925,231
208,232
235,232
257,232
323,232
369,232
425,232
926,232
208,233
228,233
241,233
257,233
324,233
370,233
425,233
926,233
207,234
230,234
242,234
257,234
322,234
425,234
926,234
207,235
257,235
261,235
322,235
426,235
927,235
956,235
207,236
265,236
321,236
337,236
348,236
426,236
956,236
208,237
266,237
320,237
337,237
349,237
398,237
426,237
957,237
267,238
320,238
337,238
349,238
398,238
427,238
933,238
956,238
267,239
312,239
316,239
336,239
349,239
369,239
398,239
428,239
934,239
956,239
268,240
312,240
338,240
369,240
398,240
428,240
935,240
956,240
269,241
311,241
370,241
398,241
935,241
956,241
270,242
310,242
370,242
399,242
935,242
956,242
309,243
369,243
936,243
956,243
309,244
370,244
937,244
307,245
370,245
370,246
370,247
956,250
955,251
955,252
955,253
987,253
955,254
988,254
955,255
988,255
955,256
976,256
986,256
954,257
976,257
987,257
34,258
974,258
33,259
973,259
32,260
974,260
31,261
31,262
29,263
23,264
1012,264
24,265
1013,265
23,266
52,266
1013,266
22,267
52,267
1000,267
1010,267
22,268
53,268
283,268
627,268
657,268
684,268
718,268
1000,268
1011,268
1025,268
21,269
52,269
598,269
629,269
658,269
684,269
718,269
999,269
1025,269
20,270
52,270
523,270
547,270
601,270
630,270
658,270
685,270
718,270
998,270
1026,270
52,271
523,271
548,271
585,271
589,271
600,271
630,271
660,271
686,271
718,271
998,271
1026,271
52,272
524,272
549,272
587,272
602,272
631,272
659,272
687,272
718,272
1027,272
53,273
524,273
549,273
587,273
603,273
612,273
632,273
660,273
687,273
718,273
1027,273
525,274
550,274
586,274
604,274
612,274
638,274
687,274
718,274
1027,274
525,275
550,275
580,275
613,275
640,275
687,275
718,275
746,275
1027,275
494,276
525,276
551,276
575,276
615,276
640,276
666,276
718,276
746,276
1027,276
495,277
525,277
575,277
615,277
641,277
666,277
746,277
1028,277
52,278
495,278
525,278
574,278
616,278
642,278
667,278
694,278
746,278
52,279
470,279
496,279
557,279
643,279
668,279
694,279
746,279
52,280
470,280
497,280
557,280
668,280
695,280
746,280
778,280
52,281
83,281
471,281
497,281
558,281
669,281
695,281
746,281
778,281
