2080*1398
1736,76
1736,77
1737,78
1797,78
1737,79
1797,79
1737,80
1796,80
1737,81
1796,81
1508,82
1670,82
1738,82
1795,82
1426,83
1509,83
1668,83
1738,83
1796,83
1427,84
1510,84
1667,84
1738,84
1796,84
1427,85
1511,85
1666,85
1738,85
1795,85
1427,86
1512,86
1665,86
1738,86
1795,86
1428,87
1460,87
1512,87
1664,87
1739,87
1795,87
1428,88
1462,88
1513,88
1664,88
1690,88
1739,88
1795,88
1849,88
1428,89
1462,89
1513,89
1573,89
1664,89
1688,89
1739,89
1795,89
1853,89
1428,90
1464,90
1514,90
1575,90
1664,90
1688,90
1738,90
1794,90
1852,90
1428,91
1464,91
1516,91
1575,91
1662,91
1689,91
1738,91
1794,91
1851,91
1429,92
1463,92
1515,92
1521,92
1528,92
1574,92
1662,92
1690,92
1738,92
1850,92
1429,93
1465,93
1522,93
1529,93
1573,93
1615,93
1619,93
1648,93
1691,93
1739,93
1849,93
1429,94
1466,94
1529,94
1572,94
1618,94
1651,94
1691,94
1707,94
1848,94
1874,94
1429,95
1466,95
1530,95
1572,95
1617,95
1650,95
1695,95
1707,95
1848,95
1872,95
1890,95
1429,96
1479,96
1531,96
1572,96
1616,96
1648,96
1691,96
1707,96
1791,96
1849,96
1872,96
1892,96
1429,97
1477,97
1531,97
1570,97
1616,97
1648,97
1708,97
1790,97
1832,97
1841,97
1847,97
1871,97
1892,97
1478,98
1531,98
1556,98
1564,98
1570,98
1596,98
1615,98
1647,98
1709,98
1790,98
1831,98
1838,98
1872,98
1892,98
1334,99
1480,99
1532,99
1555,99
1562,99
1597,99
1614,99
1647,99
1709,99
1737,99
1790,99
1832,99
1882,99
1333,100
1480,100
1533,100
1556,100
1597,100
1606,100
1613,100
1646,100
1709,100
1742,100
1790,100
1831,100
1873,100
1893,100
1332,101
1481,101
1535,101
1554,101
1599,101
1614,101
1645,101
1711,101
1742,101
1791,101
1830,101
1873,101
1880,101
1893,101
1330,102
1429,102
1481,102
1536,102
1554,102
1598,102
1643,102
1714,102
1742,102
1790,102
1829,102
1894,102
1330,103
1430,103
1482,103
1553,103
1597,103
1642,103
1742,103
1790,103
1829,103
1893,103
1330,104
1483,104
1552,104
1595,104
1743,104
1790,104
1828,104
1330,105
1432,105
1485,105
1551,105
1594,105
1743,105
1789,105
1826,105
1330,106
1432,106
1550,106
1593,106
1743,106
1789,106
1824,106
1329,107
1432,107
1548,107
1593,107
1743,107
1789,107
1329,108
1433,108
1743,108
1789,108
1328,109
1433,109
1743,109
1788,109
1327,110
1433,110
1743,110
1787,110
1327,111
1433,111
1744,111
1326,112
1433,112
1744,112
1326,113
1434,113
1744,113
1435,114
1744,114
1433,115
1744,115
1434,116
1744,116
1433,117
1433,118
1323,154
1325,155
1324,156
1326,157
1347,158
1346,159
1350,159
1346,160
1333,161
1345,161
1345,162
1339,163
1345,163
1345,164
1345,165
1336,166
1346,166
1338,167
1327,168
1342,168
1357,168
1366,168
1329,169
1354,169
1359,169
1331,170
1363,170
1324,171
1329,171
1333,171
1363,171
1365,172
1834,172
1323,173
1363,173
1326,174
1362,174
1358,175
1358,176
1360,177
1358,178
1360,179
1764,179
1765,180
1783,180
1763,181
1777,181
1776,182
1782,182
1776,183
1781,183
1364,184
1781,184
1781,185
1791,186
1776,187
1790,187
1796,188
1801,188
1767,189
1797,189
1369,190
1797,190
1768,191
1794,191
1794,192
1795,193
1763,194
1793,194
1795,198
1802,198
1797,199
1798,203
1804,203
1809,203
1455,215
1456,216
1471,226
1471,227
1467,228
1187,231
1467,231
1188,232
1468,232
783,233
1048,233
1187,233
782,234
1048,234
1188,234
782,235
1048,235
1188,235
781,236
1047,236
1100,236
1188,236
724,237
780,237
990,237
1047,237
1099,237
1188,237
725,238
779,238
991,238
1047,238
1099,238
1188,238
1378,238
725,239
779,239
992,239
1046,239
1098,239
1188,239
1375,239
1712,239
1898,239
726,240
778,240
993,240
1046,240
1098,240
1188,240
1375,240
1637,240
