2080*1398
1754,104
1839,104
1753,105
1840,105
1533,106
1752,106
1840,106
1384,107
1532,107
1752,107
1841,107
1382,108
1531,108
1751,108
1842,108
1381,109
1493,109
1531,109
1751,109
1842,109
1896,109
1317,110
1380,110
1492,110
1530,110
1751,110
1842,110
1897,110
1316,111
1378,111
1491,111
1530,111
1626,111
1750,111
1842,111
1898,111
1316,112
1378,112
1491,112
1530,112
1627,112
1749,112
1842,112
1898,112
1316,113
1377,113
1490,113
1530,113
1628,113
1749,113
1843,113
1898,113
1316,114
1377,114
1489,114
1529,114
1629,114
1748,114
1843,114
1899,114
1316,115
1377,115
1489,115
1529,115
1630,115
1702,115
1748,115
1843,115
1900,115
1315,116
1376,116
1488,116
1528,116
1631,116
1703,116
1748,116
1843,116
1900,116
1315,117
1376,117
1433,117
1468,117
1487,117
1528,117
1631,117
1679,117
1703,117
1748,117
1843,117
1900,117
1315,118
1375,118
1431,118
1468,118
1485,118
1528,118
1631,118
1677,118
1704,118
1747,118
1843,118
1900,118
1271,119
1314,119
1373,119
1430,119
1468,119
1477,119
1487,119
1528,119
1632,119
1678,119
1705,119
1747,119
1814,119
1844,119
1901,119
1270,120
1315,120
1369,120
1430,120
1469,120
1486,120
1527,120
1632,120
1676,120
1704,120
1746,120
1813,120
1844,120
1902,120
1208,121
1270,121
1315,121
1368,121
1429,121
1467,121
1526,121
1633,121
1676,121
1701,121
1812,121
1844,121
1902,121
1270,122
1314,122
1361,122
1367,122
1429,122
1467,122
1632,122
1689,122
1812,122
1902,122
1270,123
1314,123
1363,123
1428,123
1467,123
1633,123
1677,123
1703,123
1811,123
1901,123
1248,124
1269,124
1314,124
1361,124
1427,124
1466,124
1633,124
1675,124
1702,124
1810,124
1845,124
1902,124
1248,125
1267,125
1313,125
1361,125
1427,125
1464,125
1633,125
1675,125
1702,125
1809,125
1902,125
1248,126
1266,126
1360,126
1426,126
1463,126
1674,126
1809,126
1903,126
1204,127
1249,127
1267,127
1360,127
1426,127
1461,127
1520,127
1637,127
1676,127
1737,127
1809,127
1202,128
1249,128
1265,128
1359,128
1425,128
1520,128
1676,128
1737,128
1808,128
1843,128
1202,129
1246,129
1358,129
1520,129
1737,129
1805,129
1847,129
1201,130
1245,130
1358,130
1520,130
1637,130
1737,130
1793,130
1809,130
1849,130
1904,130
1151,131
1201,131
1244,131
1356,131
1410,131
1417,131
1520,131
1635,131
1643,131
1736,131
1792,131
1799,131
1849,131
1905,131
1148,132
1201,132
1244,132
1356,132
1412,132
1520,132
1643,132
1736,132
1794,132
1849,132
1147,133
1201,133
1244,133
1309,133
1355,133
1412,133
1519,133
1643,133
1736,133
1793,133
1849,133
1910,133
1148,134
1201,134
1308,134
1353,134
1411,134
1519,134
1644,134
1736,134
1791,134
1849,134
1909,134
1147,135
1201,135
1308,135
1409,135
1519,135
1643,135
1736,135
1791,135
1850,135
1909,135
1146,136
1200,136
1308,136
1409,136
1519,136
1644,136
1735,136
1791,136
1850,136
1910,136
1146,137
1199,137
1309,137
1408,137
1518,137
1645,137
1734,137
1790,137
1850,137
1910,137
1110,138
1146,138
1199,138
1308,138
1407,138
1517,138
1645,138
1733,138
1789,138
1850,138
1910,138
1107,139
1146,139
1198,139
1308,139
1407,139
1516,139
1645,139
1732,139
1787,139
1850,139
1910,139
1107,140
1146,140
1198,140
1307,140
1407,140
1515,140
1645,140
1732,140
1787,140
1850,140
1910,140
1107,141
1146,141
1198,141
1307,141
1405,141
1515,141
1646,141
1731,141
1784,141
1851,141
1911,141
1108,142
1145,142
1198,142
1307,142
1404,142
