2080*1398
26,476
27,478
28,479
29,480
30,481
31,481
32,482
33,482
34,484
35,482
35,499
36,498
37,497
38,498
39,500
40,499
41,500
42,501
43,502
44,503
45,504
46,506
56,325
57,325
58,327
59,327
60,326
61,326
62,325
69,482
69,674
70,483
70,674
71,483
71,673
72,484
72,674
73,485
73,673
74,484
74,673
75,485
75,673
76,486
76,673
77,486
77,673
78,486
78,672
79,486
79,672
80,486
80,672
81,486
81,671
82,487
82,672
83,488
83,671
84,488
84,671
85,670
86,670
87,490
87,670
90,494
91,494
92,493
92,850
93,494
93,853
94,494
94,853
95,495
95,853
96,495
96,856
97,495
98,495
99,495
100,496
101,497
101,865
102,497
102,865
103,498
103,865
104,497
104,865
105,498
105,866
106,498
106,866
107,320
107,866
108,319
108,866
109,321
109,867
110,321
110,868
111,321
111,869
112,321
112,869
113,320
113,682
113,870
114,320
114,683
114,871
115,319
115,683
115,872
116,317
116,683
116,872
117,316
117,683
117,872
118,660
118,682
119,661
119,681
120,660
120,678
121,660
121,670
121,679
122,661
122,679
123,659
124,658
125,658
126,657
127,656
128,652
128,657
128,1033
129,1031
130,1033
131,1033
132,1033
133,1034
134,1035
135,473
135,1036
136,472
136,1036
137,472
137,1037
138,473
138,1038
139,473
139,1039
140,474
140,1038
140,1045
141,475
141,1046
141,1057
142,476
142,1054
143,475
143,1056
144,477
144,494
144,870
144,1057
145,477
145,484
145,494
145,871
145,1058
146,476
146,485
146,494
146,872
146,1059
147,493
147,871
147,1059
148,495
148,871
148,1059
149,495
149,870
149,1060
150,495
150,870
150,1061
151,496
151,845
151,870
151,1062
152,497
152,845
152,869
152,1065
153,499
153,845
153,865
153,1065
154,499
154,848
154,867
155,501
155,847
155,866
156,844
157,843
158,842
159,842
160,842
161,841
161,1243
162,841
162,1247
163,1247
164,1246
165,1246
168,311
169,310
169,1243
170,311
170,654
171,312
171,656
171,1057
172,312
172,656
172,1057
173,312
173,658
173,1056
174,313
174,658
174,1056
174,1242
175,313
175,658
175,1055
175,1242
176,314
176,659
176,1054
176,1242
177,316
177,660
177,1054
177,1242
178,316
178,661
178,1053
178,1242
179,318
179,472
179,662
179,1053
179,1242
180,319
180,473
180,662
180,677
180,1053
180,1242
181,319
181,474
181,670
181,677
181,1053
181,1241
182,475
182,675
182,848
182,1052
182,1241
183,475
183,677
183,849
183,1052
183,1241
184,476
184,677
184,849
184,1052
184,1241
185,477
185,678
185,849
185,1052
185,1241
186,477
186,679
186,849
186,1052
186,1240
187,478
187,679
187,849
187,1051
187,1240
188,478
188,680
188,850
188,1049
188,1239
189,478
189,682
189,850
189,1239
190,479
190,682
190,851
190,1239
191,480
191,851
191,1047
191,1239
192,480
192,851
192,1238
193,484
193,851
193,1046
194,486
194,851
194,1046
195,485
195,851
195,1045
196,313
196,486
196,491
196,851
196,1042
197,312
197,492
197,852
197,1043
198,312
198,492
198,852
198,1042
199,311
199,493
199,851
199,1042
199,1240
