2080*1398
32,486
36,385
37,384
38,384
39,384
40,384
41,383
41,491
42,383
42,491
43,383
44,383
45,382
46,383
47,382
48,382
49,382
50,382
51,382
52,383
53,382
54,381
59,380
60,380
61,381
64,379
65,378
66,378
67,378
68,378
69,378
70,378
71,377
72,377
73,377
74,377
74,748
75,377
75,574
75,749
76,376
76,576
76,749
77,377
77,575
77,749
78,376
78,575
78,749
79,376
79,574
79,748
80,377
80,573
80,747
81,376
81,572
81,747
82,376
82,571
82,747
83,551
83,570
84,550
84,563
84,571
85,550
85,561
85,571
86,550
87,549
88,549
89,548
90,548
91,547
92,494
92,545
93,493
93,545
94,397
94,540
94,544
94,755
95,396
95,756
96,396
96,756
97,396
97,491
97,755
98,395
98,754
99,394
99,754
100,394
100,754
101,392
101,754
102,392
102,754
103,371
103,390
103,753
104,370
104,382
104,391
104,753
105,374
105,391
105,754
106,371
106,381
106,753
106,929
107,370
107,753
107,929
108,369
108,753
108,930
109,369
109,752
109,930
110,368
110,753
110,930
111,367
111,930
112,367
112,931
113,365
113,929
114,363
114,751
116,801
117,801
118,569
119,569
119,749
120,568
120,749
121,567
121,748
122,566
122,748
123,566
123,749
124,565
124,749
125,565
125,748
126,565
126,748
127,565
127,747
128,564
128,747
129,564
129,748
130,564
130,747
131,564
131,747
132,563
132,746
133,562
133,746
134,746
134,931
135,746
135,931
136,930
137,559
137,930
138,558
138,930
139,555
139,930
140,554
140,930
141,554
141,929
141,1130
142,554
142,929
142,1134
143,554
143,929
144,553
144,929
145,553
145,929
146,553
146,929
147,552
147,929
148,552
148,928
149,551
149,929
150,551
150,929
151,550
151,929
152,550
152,985
153,392
153,397
153,550
154,394
154,549
155,396
155,548
155,927
156,396
156,927
157,374
157,396
158,372
158,395
159,372
159,394
160,372
160,393
160,765
160,926
161,374
161,392
161,763
161,925
162,371
162,383
162,392
162,762
162,926
163,370
163,761
163,926
164,370
164,760
164,926
165,370
165,760
165,925
166,369
166,759
166,925
167,366
167,371
167,759
167,926
168,758
168,926
169,758
169,926
170,758
170,925
171,757
171,925
172,757
172,925
172,1306
173,756
173,925
173,1308
174,555
174,755
174,925
174,1309
175,556
175,925
175,1308
176,556
176,923
176,1307
177,557
177,750
177,924
177,1306
178,557
178,749
178,923
178,1304
179,558
179,744
179,978
179,1291
179,1300
180,558
180,743
180,1291
180,1298
181,558
181,743
181,1291
182,559
182,742
182,1291
183,559
183,742
183,1291
184,559
184,741
184,1290
185,559
185,741
185,1289
186,559
186,741
186,1288
187,346
187,560
187,740
187,1288
188,346
188,560
188,739
188,1286
189,561
189,738
189,1286
190,344
190,351
190,560
190,738
190,1283
191,737
192,736
193,736
194,916
195,565
195,917
196,918
197,919
198,569
198,920
199,392
199,569
199,920
200,387
200,392
200,569
200,921
201,386
201,393
201,570
201,921
202,386
202,394
202,569
202,922
203,389
203,569
203,923
204,388
204,570
204,923
205,387
205,570
205,923
206,387
206,571
206,924
207,386
207,571
207,924
208,386
208,571
209,385
209,571
209,940
210,384
210,572
210,936
211,383
211,572
211,938
212,383
212,573
212,939
213,574
213,939
214,368
214,376
214,575
214,940
215,367
215,375
215,574
215,731
215,940
216,369
216,733
216,941
217,368
217,733
217,942
218,367
218,734
218,941
219,367
219,735
219,942
220,366
220,736
220,944
221,365
221,737
221,945
222,365
222,737
222,946
223,365
223,737
223,948
223,1322
224,364
224,738
224,947
224,1135
224,1320
225,362
225,739
225,1134
225,1320
226,361
226,1133
226,1318
227,361
227,745
227,752
227,1132
227,1317
228,359
228,751
228,1131
228,1316
229,359
229,753
229,1130
229,1316
230,753
230,1130
230,1315
231,754
231,1129
231,1315
232,568
232,754
232,1129
232,1314
233,568
233,755
233,1128
233,1313
234,568
234,755
234,1127
234,1313
235,568
235,756
235,1126
235,1313
236,567
236,758
236,1110
236,1119
236,1127
236,1308
237,567
237,759
237,1109
237,1118
237,1307
238,567
238,760
238,1110
238,1300
238,1305
239,567
239,1108
239,1298
240,567
240,1108
240,1299
241,567
241,1108
241,1299
242,566
242,1107
242,1299
243,566
243,1106
243,1298
244,566
244,1105
244,1297
245,566
245,1102
245,1111
245,1297
246,566
246,1102
246,1110
246,1297
247,1102
247,1296
248,589
248,1101
248,1295
249,1099
249,1293
250,371
250,1292
251,371
251,1291
252,372
252,1290
253,372
254,373
255,373
255,452
255,561
256,373
256,451
256,561
257,374
257,451
257,561
258,374
258,450
258,561
259,374
259,449
259,560
260,374
260,560
260,1304
261,374
261,446
261,560
261,1303
262,375
262,560
262,1304
263,375
263,560
263,1304
264,375
264,560
264,1305
265,376
265,559
265,1305
266,375
266,559
266,1305
267,376
267,559
267,733
267,1305
268,376
268,560
268,732
268,1305
269,559
269,733
269,1305
270,558
270,734
270,1306
271,558
271,734
271,1132
271,1306
272,379
272,557
272,734
272,1128
272,1306
273,379
273,735
273,1128
273,1306
274,380
274,735
274,1127
274,1306
275,381
275,734
275,1127
275,1306
276,381
276,579
276,735
276,1306
277,383
277,578
277,733
277,739
277,1307
278,383
278,733
278,739
278,1124
278,1307
279,383
279,549
279,739
279,1124
279,1306
280,383
280,551
280,737
280,1124
281,383
281,551
281,1127
282,384
282,553
282,1127
283,383
283,554
283,1126
284,384
284,555
284,742
284,1126
284,1307
285,384
285,555
285,743
286,384
286,556
286,749
287,385
287,556
287,747
288,386
288,556
288,747
288,930
288,1122
288,1310
289,386
289,512
289,557
289,748
289,930
289,1122
289,1311
290,386
290,557
290,748
290,930
290,1310
291,386
291,558
291,749
291,930
291,1117
291,1310
292,387
292,558
292,749
292,930
292,1117
292,1310
293,388
293,517
293,558
293,749
293,929
