2080*1398
8,335
9,334
10,335
11,335
12,336
12,353
13,336
13,355
14,336
14,354
15,336
15,355
16,335
16,353
17,334
17,344
17,356
18,356
19,357
20,357
21,358
22,361
36,534
41,533
42,533
43,534
44,362
45,361
45,533
46,359
46,531
47,358
47,532
48,358
48,532
49,357
49,531
50,356
50,531
51,356
51,531
52,355
52,531
53,355
53,531
54,355
54,532
55,354
55,531
56,354
56,531
57,353
57,531
58,353
58,531
59,352
59,531
60,531
61,349
61,530
62,347
62,531
63,348
63,530
64,341
64,530
65,342
65,531
66,341
67,341
68,340
69,340
70,340
71,340
71,698
72,339
72,698
73,338
73,698
74,338
74,698
75,337
75,698
76,337
76,698
77,336
77,699
78,335
78,701
78,721
79,334
79,702
79,722
80,333
80,703
80,722
81,703
81,720
82,701
82,720
83,723
84,724
85,725
86,725
87,726
88,728
89,724
89,731
91,517
92,517
93,516
94,516
95,517
96,517
97,519
97,538
98,520
98,538
99,523
99,538
100,520
100,537
101,539
102,539
103,540
104,541
105,355
105,542
106,354
106,538
106,545
107,355
107,719
108,354
108,719
109,353
109,718
110,353
110,718
111,332
111,352
111,717
112,331
112,351
112,716
113,331
113,347
113,717
114,333
114,349
114,717
115,330
115,348
115,717
116,330
116,717
117,329
117,716
118,328
118,716
119,327
119,716
120,327
120,716
121,324
121,328
121,715
128,710
129,709
130,709
131,709
132,709
133,709
134,709
135,709
136,708
137,708
138,708
139,707
140,513
140,707
141,512
141,707
142,512
142,536
142,706
143,511
143,536
143,706
144,511
144,537
144,706
145,510
145,537
146,511
146,538
147,526
148,511
148,537
149,513
149,539
150,513
150,540
151,540
152,539
153,1092
154,1092
155,1092
156,1091
157,1091
158,1091
159,1091
160,1091
161,1090
162,1090
163,1090
164,1090
165,1090
166,1090
166,1272
167,1089
167,1275
168,1089
168,1275
169,885
169,1089
169,1275
170,886
170,1276
171,886
171,1277
172,886
172,1277
173,887
173,1086
173,1277
174,888
174,1278
175,723
175,888
175,1278
176,722
176,890
176,1279
177,722
177,891
177,1086
177,1279
178,721
178,892
178,908
178,1084
178,1279
179,721
179,890
179,906
179,1084
179,1281
180,720
180,904
180,1084
180,1281
181,719
181,905
181,1085
181,1281
182,719
182,907
182,1085
183,718
183,908
183,1085
184,718
184,908
184,1084
185,718
185,909
185,1084
186,712
186,910
186,1084
187,705
187,711
187,910
187,1083
188,704
188,913
188,1084
189,705
189,1083
190,704
190,1082
191,704
191,1082
192,703
192,1082
193,703
193,1082
194,703
194,1082
195,702
196,700
196,1275
197,699
197,1274
198,698
198,1273
199,697
199,1273
200,696
200,1272
201,1272
202,1271
203,1271
204,1271
205,1271
206,1270
207,1270
208,1269
209,1269
210,1269
211,1269
212,1268
213,1268
214,332
214,722
215,331
215,721
216,331
216,721
217,330
217,720
217,1065
218,331
218,719
218,1065
219,332
219,352
219,719
219,1065
219,1263
220,333
220,353
220,719
220,1065
220,1261
221,335
221,353
221,718
221,1066
221,1261
222,334
222,344
222,354
222,717
222,1066
222,1260
223,334
223,355
223,717
223,1067
223,1260
224,355
224,717
224,1068
224,1260
225,355
225,717
225,887
225,1070
225,1090
225,1260
226,356
226,716
226,889
226,1069
226,1078
226,1090
226,1260
227,357
227,715
227,890
227,1071
227,1087
227,1260
228,354
228,359
228,715
228,891
228,1089
228,1259
229,715
229,892
229,1092
229,1258
230,715
230,892
230,1092
230,1258
