2080*1398
28,335
29,336
30,337
31,338
32,338
33,339
34,339
35,340
35,528
36,340
36,530
37,340
37,531
38,340
38,531
39,340
39,532
40,341
41,341
42,342
46,346
47,346
48,350
49,351
50,351
51,351
52,351
53,351
54,351
54,531
55,352
55,530
56,352
56,530
57,353
57,530
58,354
58,530
59,354
59,531
60,355
60,530
61,356
61,530
62,356
62,530
63,356
63,530
64,530
65,531
65,698
66,530
66,701
67,530
67,701
68,530
68,701
69,531
69,700
70,531
70,699
71,531
71,698
72,529
72,698
73,697
74,697
75,695
76,531
76,694
77,531
79,531
80,531
81,530
82,531
83,531
84,355
84,530
85,354
85,530
86,353
86,530
87,353
87,531
88,352
88,531
89,352
89,530
90,351
90,530
91,351
91,530
91,711
92,350
92,530
92,711
93,350
93,531
93,711
94,350
94,531
94,711
95,350
95,531
95,711
96,349
96,530
96,710
97,349
97,530
97,711
98,349
98,531
98,711
98,884
99,349
99,531
99,710
99,887
100,349
100,710
100,887
101,349
101,710
101,887
102,348
102,710
102,885
103,710
103,882
104,710
105,710
106,345
106,710
107,345
107,710
108,710
109,710
110,341
110,710
111,341
112,340
113,340
113,529
114,339
114,530
115,340
115,530
115,709
116,340
116,530
116,709
117,340
117,530
118,339
118,529
118,709
119,338
119,529
119,708
120,338
120,529
120,708
121,338
121,529
121,708
122,338
122,529
122,708
123,337
123,529
123,708
124,337
124,528
124,708
125,336
125,528
125,708
126,336
126,528
126,708
127,336
127,528
127,708
128,335
128,528
128,708
129,335
129,528
129,707
130,528
130,708
131,528
131,708
132,528
132,708
132,1077
133,528
133,707
133,1079
134,707
134,914
134,1079
135,707
135,913
135,1079
136,707
136,914
136,1079
137,707
137,890
137,915
137,1079
138,707
138,889
138,915
138,1078
139,528
139,707
139,888
139,916
139,1078
140,528
140,887
140,915
140,1078
141,527
141,900
141,1078
142,355
142,527
142,888
142,901
142,914
142,1078
143,353
143,526
143,886
143,912
143,1077
144,352
144,526
144,886
144,911
144,1077
145,351
145,527
145,886
146,351
146,526
146,886
147,350
147,526
148,349
148,526
149,348
149,526
150,348
150,526
151,348
151,526
152,347
152,526
153,347
153,525
154,345
154,525
155,343
155,525
156,339
156,525
157,331
157,339
157,526
158,332
158,524
159,331
159,525
159,1093
160,330
160,525
160,702
160,1093
161,330
161,525
161,702
161,1092
162,330
162,525
162,701
162,1091
163,329
163,700
163,1091
164,328
164,700
164,725
164,1090
165,327
165,700
165,725
165,1091
166,327
166,701
166,726
166,1090
167,326
167,703
167,726
167,1090
168,326
168,705
168,726
168,1089
169,324
169,703
169,726
169,1089
170,322
170,703
170,728
170,1089
171,322
171,728
171,1089
172,540
172,729
172,1089
173,539
173,729
173,1088
174,538
174,729
174,1088
175,537
176,536
177,536
178,535
179,535
180,535
181,534
181,1082
182,533
182,1081
183,533
183,1080
184,1080
185,528
185,1080
186,528
186,1080
187,520
187,1080
188,521
188,1080
189,521
189,1079
190,521
190,915
190,1079
191,521
191,914
191,1078
192,520
192,912
192,1078
193,519
193,911
193,1078
194,519
194,911
194,1077
195,518
195,910
195,1076
196,518
196,910
196,1076
196,1254
197,516
197,909
197,1075
197,1255
198,515
198,908
198,1256
199,515
199,908
199,1258
200,513
200,907
200,1258
201,907
201,1259
202,905
202,1259
203,899
203,904
203,1260
204,898
204,1260
205,893
205,1260
206,354
206,892
206,1260
207,354
207,890
207,1261
208,329
208,356
208,889
208,1262
209,330
209,356
209,889
209,1261
210,329
210,356
210,726
210,889
211,329
211,355
211,727
211,888
212,328
212,355
212,727
212,888
213,340
213,727
213,887
213,1267
214,328
214,354
214,727
214,886
214,1273
215,326
215,353
215,726
215,885
215,1273
216,326
216,352
216,703
216,726
216,885
216,1274
217,326
217,704
217,724
217,883
217,1274
218,326
218,703
218,721
218,880
218,1274
219,326
219,702
219,713
219,723
219,1274
220,704
220,722
220,1275
221,702
221,1275
222,700
222,1276
223,700
223,1276
224,699
224,1277
225,698
225,1278
226,697
226,1278
227,1279
228,1280
229,1281
242,330
243,331
244,330
245,330
245,910
246,331
246,911
247,332
247,709
247,911
248,332
248,709
248,911
249,333
249,708
249,909
250,332
250,708
250,908
250,1273
251,332
251,709
251,890
251,907
251,1273
252,333
252,709
252,889
252,906
252,1272
253,333
253,709
253,888
253,905
253,1270
254,333
254,708
254,889
254,907
254,1270
255,333
255,708
255,888
255,1270
256,333
256,708
256,887
256,1269
257,333
257,708
257,887
257,1268
258,334
258,708
258,886
258,1268
259,709
259,884
259,1074
259,1268
260,708
260,884
260,1075
260,1267
261,708
261,881
261,1076
261,1267
262,336
262,708
262,1076
262,1267
263,708
263,1076
263,1266
264,337
264,708
264,1076
264,1265
265,339
265,708
265,1076
265,1266
266,339
266,1076
267,339
267,1076
268,339
268,1077
268,1260
269,339
269,1077
269,1259
270,339
270,1076
270,1255
271,340
271,1076
271,1254
272,340
272,1077
272,1254
273,340
273,708
273,1077
273,1253
274,341
274,708
274,1077
274,1253
275,341
275,708
275,1077
275,1253
276,341
276,708
276,1077
276,1253
277,341
277,708
277,1077
277,1252
278,341
278,708
278,1077
278,1252
279,343
279,708
279,1251
280,343
280,708
280,1250
281,343
281,709
281,1249
282,709
282,1249
283,708
283,899
283,1077
283,1248
284,538
284,708
284,899
284,1247
285,515
285,539
285,708
285,899
285,1246
286,515
286,540
286,708
286,899
286,1246
287,514
287,540
287,708
287,899
287,1077
288,514
288,540
288,708
288,898
288,1079
289,515
289,539
289,708
289,897
289,1079
290,526
290,708
290,897
290,1079
291,513
291,526
291,539
291,708
291,897
291,1079
292,512
292,536
292,897
292,1079
293,513
293,536
293,897
293,1079
294,514
294,897
294,1079
295,516
295,896
295,1079
296,896
296,1079
297,336
297,896
297,1080
298,336
298,897
298,1079
299,337
299,896
299,1079
300,337
300,895
300,1079
301,337
301,1080
301,1266
302,337
302,1080
302,1267
303,336
303,1080
303,1266
304,337
304,1080
304,1266
305,337
305,706
305,893
305,1080
305,1266
306,337
306,706
306,1080
306,1266
307,338
307,706
307,1080
307,1266
308,337
308,707
308,891
308,1266
309,337
309,707
