2080*1398
39,499
40,500
41,499
42,499
43,500
44,500
45,500
46,500
47,500
48,500
49,500
50,500
51,500
52,500
53,500
54,500
60,501
63,502
64,501
65,501
66,501
67,502
68,358
68,502
69,359
69,502
69,670
70,359
70,501
70,669
71,340
71,360
71,502
71,668
72,338
72,360
72,502
72,668
73,337
73,360
73,502
73,667
74,337
74,356
74,502
74,666
75,339
75,357
75,502
75,666
76,336
76,357
76,502
76,666
77,335
77,355
77,502
77,665
78,335
78,503
78,664
79,334
79,503
79,664
80,333
81,659
82,658
83,653
84,652
85,652
86,651
87,651
88,651
89,650
90,649
91,649
92,647
93,647
94,645
96,818
97,818
98,818
99,819
100,497
100,818
101,497
101,515
101,819
102,495
102,515
102,819
103,495
103,516
103,819
104,497
104,517
104,819
105,496
105,514
105,819
106,496
106,516
106,819
107,498
107,516
107,819
108,337
108,514
108,819
109,338
110,339
111,340
112,341
113,341
114,341
115,342
116,343
116,820
117,343
117,653
117,819
118,344
118,653
118,819
119,347
119,654
119,820
120,348
120,655
120,819
121,354
121,655
121,819
122,353
122,656
122,819
123,354
123,656
123,819
124,355
124,656
124,820
125,355
125,657
125,820
126,355
126,657
126,819
127,355
127,657
127,819
128,356
128,658
128,820
128,981
129,357
129,658
129,819
129,978
130,359
130,658
130,978
131,359
131,977
132,360
132,977
133,977
134,495
134,976
135,497
135,662
135,975
136,498
136,664
136,975
137,498
137,665
137,975
138,499
138,666
138,972
139,499
139,666
139,970
140,500
140,666
140,963
140,968
141,501
141,666
141,964
142,501
142,666
142,964
143,502
143,666
143,964
144,503
144,667
144,964
145,507
145,668
145,962
146,668
146,962
147,515
147,669
147,826
147,962
148,345
148,514
148,668
148,825
148,961
149,345
149,516
149,669
149,824
149,959
150,345
150,515
150,670
150,822
150,958
151,346
151,515
151,671
151,822
151,958
152,346
152,516
152,822
153,346
153,517
153,821
154,345
154,518
154,821
155,345
155,519
155,820
156,346
156,520
156,819
156,1160
157,346
157,522
157,819
157,1160
158,346
158,522
158,819
158,1161
159,346
159,1161
160,346
160,1162
161,346
161,812
161,1163
162,347
162,807
162,812
162,1162
163,347
163,807
163,1163
164,807
164,1163
165,807
165,1163
166,806
166,1163
167,806
167,1163
168,348
168,672
168,805
168,1163
169,348
169,670
169,805
170,349
170,670
170,804
171,349
171,668
171,803
172,348
172,667
172,802
173,348
173,667
173,801
174,348
174,667
174,800
174,1166
175,349
175,666
175,1168
176,349
176,508
176,666
176,1168
177,349
177,508
177,665
177,1168
177,1334
178,348
178,508
178,663
178,1169
178,1335
179,349
179,508
179,654
179,1169
179,1335
180,349
180,508
180,653
180,659
180,1168
180,1334
181,349
181,508
181,653
181,1169
181,1334
182,349
182,508
182,653
182,1169
182,1334
183,349
183,508
183,652
183,1170
183,1333
184,349
184,509
184,652
184,1170
184,1333
185,349
185,508
185,652
185,1170
185,1333
186,350
186,508
186,651
186,826
186,1170
186,1333
187,350
187,508
187,649
187,826
187,1170
187,1333
188,508
188,649
188,825
188,1333
189,648
189,825
189,1331
190,646
190,824
191,823
192,823
193,823
194,823
195,822
196,356
196,509
196,822
196,1327
197,355
197,509
197,821
197,1327
198,355
198,509
198,822
198,1327
199,355
199,509
199,822
199,1326
200,354
200,509
200,1326
201,353
201,510
201,1326
202,353
202,509
202,653
202,1185
202,1326
203,353
203,509
203,655
203,1186
203,1326
204,353
204,509
204,655
204,1185
204,1326
205,353
205,510
205,656
205,815
205,1184
205,1324
206,352
206,509
206,656
206,815
206,1184
206,1324
207,352
207,510
207,656
207,815
207,1184
207,1324
208,352
208,510
208,657
208,815
208,1183
208,1324
209,352
209,657
209,814
209,1164
209,1181
209,1323
210,352
210,657
210,814
210,1165
210,1181
210,1323
211,352
211,657
211,814
211,1167
211,1181
211,1322
212,658
212,813
212,1164
213,658
213,813
213,1163
214,658
214,812
214,1163
215,812
215,1162
216,350
216,812
216,1161
217,812
217,1161
218,347
218,810
218,1160
219,346
219,1155
220,347
220,961
221,346
221,665
221,960
222,347
222,664
222,963
223,346
223,665
223,963
224,346
224,665
224,964
225,346
225,665
225,965
226,346
226,666
226,965
227,345
227,666
227,966
227,1325
228,345
228,666
228,966
228,1325
229,345
229,666
229,967
229,1325
230,344
230,667
230,968
230,1325
231,344
231,668
231,967
231,1325
232,344
232,668
232,968
232,1325
233,344
233,669
233,1324
234,343
234,1324
235,1324
236,517
236,805
236,975
236,981
236,1324
237,497
237,517
237,806
237,980
237,1325
238,497
238,517
238,806
238,981
238,1325
239,497
239,517
239,806
239,981
239,1324
240,496
240,518
240,807
240,981
240,1324
241,507
241,807
241,982
242,497
242,518
242,808
242,983
243,355
243,496
243,517
243,810
243,983
244,355
244,498
244,514
244,812
244,824
244,984
245,353
245,824
245,984
246,353
246,823
246,985
247,352
247,825
247,987
248,351
248,825
248,987
248,1322
249,351
249,826
249,1155
249,1322
250,351
250,658
250,828
250,1154
250,1323
251,351
251,658
251,828
251,1155
