1079*710
1,227
2,227
3,226
4,226
5,225
17,247
19,247
26,245
27,246
28,246
29,245
30,245
31,245
32,260
33,244
33,262
34,263
35,263
36,263
37,264
38,265
40,272
41,271
42,272
43,272
44,274
44,414
45,275
45,415
46,275
46,415
47,415
48,415
49,415
49,434
50,284
50,415
50,434
51,282
51,434
52,283
52,434
53,284
53,435
54,285
54,435
55,285
56,296
57,294
58,295
58,439
59,296
59,439
60,298
60,439
61,298
61,440
62,440
63,441
64,442
65,441
66,441
69,465
70,465
71,464
72,463
73,462
74,454
74,462
75,452
76,452
77,451
78,451
79,449
85,326
86,326
87,327
88,327
89,329
89,338
90,328
90,338
91,338
92,340
93,339
94,341
95,342
97,614
97,626
98,613
98,626
99,613
99,626
100,349
100,615
100,626
101,349
101,613
101,626
102,350
103,350
104,351
105,351
106,352
108,358
109,357
110,358
111,359
112,360
113,360
114,227
114,361
115,228
115,361
116,227
117,227
118,228
119,228
120,228
121,228
121,381
122,382
122,514
123,381
123,515
124,380
124,515
125,371
125,378
125,516
126,230
126,371
126,516
127,230
127,371
127,515
128,230
128,369
128,516
129,231
129,369
130,230
130,367
131,231
131,652
132,231
132,652
133,232
133,520
133,653
134,520
134,653
135,521
135,654
136,258
136,389
136,520
136,654
137,257
137,389
137,521
137,654
138,256
138,390
138,522
138,654
139,256
139,390
139,522
140,256
140,391
140,522
141,246
141,391
142,246
142,393
143,246
143,392
143,659
144,245
144,530
144,659
145,244
145,400
145,530
145,659
146,243
146,400
146,531
146,660
147,401
147,532
147,660
148,402
148,532
148,660
149,403
149,533
149,660
150,403
150,535
150,661
151,405
151,662
152,541
152,673
153,542
153,672
154,543
154,672
155,544
155,672
156,544
156,673
157,545
157,673
158,546
158,672
159,673
160,673
161,562
162,562
163,561
164,560
165,560
166,560
166,675
167,559
167,674
168,559
168,674
169,559
169,675
170,675
171,675
172,675
173,553
173,675
174,288
174,553
175,287
175,299
175,553
176,287
176,299
176,552
177,287
177,298
177,552
178,288
178,298
178,552
178,683
179,551
179,685
180,430
180,441
180,550
180,686
181,429
181,442
181,550
181,686
182,430
182,442
182,573
182,686
183,429
183,443
183,574
183,687
184,430
184,441
184,574
185,311
185,574
186,312
186,574
187,312
187,574
188,312
188,574
189,312
189,574
190,312
191,312
192,312
193,312
195,574
196,574
197,574
198,315
198,575
199,315
199,575
200,188
200,315
200,574
201,188
201,315
201,575
202,188
202,315
202,575
203,189
203,315
203,575
204,189
204,316
205,188
205,316
206,189
207,189
208,585
209,586
210,587
211,340
211,587
212,341
212,587
213,191
213,329
213,340
213,590
214,190
214,333
214,596
215,190
215,328
215,596
216,191
216,327
216,596
217,191
217,326
217,597
218,191
218,598
219,191
219,599
220,191
220,467
220,480
221,220
221,467
221,481
222,217
222,466
222,480
223,217
223,467
223,480
224,217
224,466
224,481
225,216
225,605
226,215
226,605
227,215
227,605
228,606
229,207
229,606
230,205
230,360
230,606
231,205
231,360
231,606
232,205
232,348
232,360
232,606
233,204
233,347
233,359
233,607
234,202
234,348
234,358
234,495
235,347
235,495
236,346
236,494
237,494
238,227
238,494
238,610
239,228
239,494
239,610
240,228
240,493
240,610
241,228
241,493
241,610
242,229
242,611
243,229
243,611
244,230
244,611
245,490
245,612
246,490
246,612
247,490
247,612
248,489
249,234
249,489
250,233
250,367
250,489
251,234
251,366
251,489
251,617
252,234
252,366
252,378
252,489
252,617
253,234
253,369
253,379
253,619
254,235
254,367
254,378
254,506
254,619
255,235
255,379
255,506
255,620
256,379
256,507
256,620
257,508
257,620
258,508
259,508
260,508
260,627
261,508
261,628
262,508
262,628
263,508
263,629
264,629
265,630
267,398
268,397
268,510
269,396
269,510
270,396
270,510
271,395
271,511
272,395
272,511
272,638
273,511
273,639
274,511
274,638
275,388
275,511
275,638
276,265
276,387
276,639
277,266
277,387
277,639
278,266
278,387
278,639
279,268
279,386
279,638
280,267
280,384
281,267
281,520
282,268
282,521
283,409
283,521
284,409
284,522
285,271
285,409
285,522
285,640
286,274
286,409
286,524
286,639
287,274
287,409
287,639
288,274
288,409
288,528
288,639
289,275
289,409
289,529
289,639
290,275
290,409
290,530
290,639
291,275
291,410
291,531
291,640
292,276
292,410
292,531
292,639
293,278
293,532
293,639
294,278
296,287
297,288
297,409
298,288
298,409
299,288
299,410
300,289
300,410
301,289
301,410
301,540
302,410
302,540
303,410
303,540
304,410
304,540
305,410
305,540
306,291
306,541
307,292
307,540
308,292
309,292
310,163
310,292
311,165
311,292
312,165
312,293
312,419
312,542
313,165
313,293
313,419
313,542
314,165
314,420
314,543
315,166
315,312
315,420
315,432
315,543
316,313
316,420
316,427
316,434
316,543
317,311
317,421
317,433
317,543
318,173
318,311
318,434
318,543
319,173
319,311
319,434
319,543
320,173
320,311
320,434
321,174
321,310
321,658
322,175
322,310
322,659
323,176
323,659
327,307
328,307
328,562
329,307
329,562
330,180
330,307
330,562
331,182
331,307
331,561
332,183
332,306
332,560
333,182
333,306
334,183
334,306
334,553
335,184
335,305
335,436
335,553
336,184
336,189
336,194
336,437
336,551
337,194
337,438
337,551
338,195
338,440
338,448
338,550
339,195
339,321
339,439
339,448
339,549
340,195
340,321
340,449
341,197
341,322
341,450
342,196
342,323
343,323
344,324
345,325
346,205
347,205
347,330
348,205
348,331
349,205
349,332
350,206
350,332
351,206
351,332
352,206
352,333
352,465
353,206
353,334
353,465
353,563
354,464
354,563
355,464
355,563
356,463
356,564
357,463
357,566
357,576
358,209
358,463
358,564
358,575
359,209
359,462
359,577
360,209
360,460
360,577
361,210
361,578
362,210
362,576
363,210
363,456
364,211
364,456
365,211
365,226
365,338
365,456
366,211
366,226
366,338
366,455
367,226
367,339
367,349
367,455
368,227
368,345
368,454
369,226
369,351
369,453
370,226
370,352
370,453
371,227
371,585
372,226
