2080*1398
26,420
27,417
28,420
29,401
29,419
30,400
30,419
31,400
31,419
32,398
32,418
33,401
33,417
34,398
35,398
36,397
37,394
37,400
47,578
48,577
49,576
50,576
51,576
52,575
53,574
54,574
55,574
56,574
57,574
58,573
59,573
60,573
65,570
67,567
68,568
69,566
70,566
71,566
72,566
73,398
73,566
74,398
74,565
75,398
75,565
76,398
76,564
77,398
77,564
78,400
78,564
79,400
79,563
80,401
80,417
80,563
80,735
81,404
81,418
81,562
81,734
82,402
82,418
82,733
83,418
83,732
84,419
84,732
85,420
85,731
86,420
86,730
87,421
87,730
88,422
88,730
89,422
89,729
90,424
91,719
92,718
93,717
94,575
94,717
95,573
95,716
96,572
96,716
97,572
97,715
97,879
98,570
98,714
98,883
99,570
99,713
99,883
100,569
100,711
100,884
101,569
101,710
101,885
102,569
102,885
103,569
103,886
104,566
104,886
105,886
106,887
107,557
107,563
108,418
108,559
109,418
109,557
110,417
110,557
111,416
111,557
112,416
112,557
113,415
113,556
114,414
114,555
115,414
115,554
116,414
116,553
117,414
117,552
118,414
118,552
119,413
120,413
121,413
122,413
122,892
123,892
124,891
125,711
125,891
126,713
126,890
127,410
127,714
127,889
128,714
128,888
129,407
129,715
129,888
130,407
130,716
130,888
131,406
131,717
131,887
132,406
132,717
132,886
133,406
133,717
133,872
133,879
134,406
134,719
134,875
135,406
135,873
136,404
136,732
136,872
137,404
137,729
137,871
138,404
138,730
138,871
139,404
139,732
139,870
140,404
140,732
140,870
141,403
141,732
141,869
142,402
142,733
142,867
143,402
143,733
143,866
144,402
144,734
144,864
144,1049
145,736
145,1049
146,737
146,1048
147,558
147,739
147,1047
148,557
148,1047
149,558
149,1046
150,558
150,1046
151,558
151,1031
151,1044
152,560
152,1031
152,1038
152,1044
153,560
153,1032
154,561
154,576
154,1030
155,417
155,561
155,568
155,576
155,1030
156,417
156,574
156,1029
156,1183
157,416
157,576
157,1028
157,1181
158,416
158,577
158,1028
158,1182
159,416
159,577
159,1026
159,1182
160,414
160,578
160,1023
160,1183
161,414
161,579
161,1183
161,1203
162,414
162,581
162,1185
162,1202
163,414
163,581
163,1187
163,1203
164,414
164,1185
164,1201
165,413
165,1202
166,412
166,1203
167,865
167,1204
168,866
168,1206
169,867
169,1206
170,410
170,867
170,1207
171,407
171,868
171,1205
171,1211
172,405
172,868
173,405
173,869
174,406
174,870
175,405
175,870
176,405
176,871
177,404
177,871
177,877
177,887
178,404
178,573
178,879
178,887
178,1336
179,403
179,572
179,712
179,729
179,886
179,1337
180,403
180,572
180,710
180,732
180,887
180,1337
181,403
181,572
181,710
181,731
181,887
182,401
182,571
182,710
182,732
182,888
182,1051
183,402
183,572
183,710
183,732
183,889
183,1050
184,401
184,572
184,710
184,721
184,733
184,889
184,1050
185,571
185,710
185,732
185,890
185,1049
186,570
186,710
186,732
186,891
186,1048
187,571
187,711
187,730
187,893
187,1047
188,571
188,894
188,1047
189,571
189,1046
190,572
190,1033
190,1045
191,570
191,1031
191,1040
192,570
192,1032
193,570
193,1032
193,1328
194,1031
194,1328
194,1382
195,1031
195,1177
195,1328
195,1382
196,1030
196,1178
196,1329
196,1382
197,1028
197,1178
197,1329
198,1028
198,1179
198,1329
198,1383
199,570
199,1027
199,1179
199,1329
200,1024
200,1180
200,1329
201,569
201,1181
201,1329
202,569
202,1182
202,1329
203,568
203,1183
203,1329
204,568
204,1182
204,1188
204,1329
205,419
205,568
205,1197
205,1329
206,418
206,568
206,1195
206,1329
207,417
207,568
207,1197
208,417
208,568
208,1198
209,416
209,568
209,1198
210,400
210,415
210,568
210,1199
211,400
211,408
211,416
211,567
211,1200
212,402
212,413
212,568
212,739
212,1200
213,399
213,567
213,737
213,1201
214,399
214,567
214,737
214,1203
214,1331
215,398
215,567
215,737
215,1203
215,1330
216,397
216,567
216,735
216,1330
217,395
217,735
217,1330
218,734
218,1330
219,734
219,1331
220,733
220,1332
221,733
221,1331
222,730
222,734
222,1328
222,1333
223,719
223,727
223,1328
223,1332
224,720
224,1331
225,720
225,1331
226,720
226,1330
227,718
227,1029
227,1331
227,1339
228,718
228,1029
228,1331
228,1340
229,569
229,718
229,1029
229,1341
230,569
230,718
230,1031
231,568
231,717
231,1030
232,567
232,716
232,1030
233,567
233,714
233,1031
234,567
234,713
234,1031
235,567
235,1031
236,567
236,1032
237,566
237,1031
238,566
238,1031
238,1331
239,566
239,1031
239,1331
240,566
240,1032
240,1330
241,566
241,1032
241,1330
242,566
242,1200
242,1330
243,565
243,1200
243,1331
244,1199
244,1331
245,1199
245,1331
246,1197
246,1330
247,1034
247,1197
247,1329
248,563
248,1035
248,1196
248,1324
248,1330
249,563
249,1035
249,1196
249,1330
250,563
250,1035
250,1196
250,1330
251,561
251,1035
251,1184
251,1190
251,1329
252,561
252,1036
252,1183
252,1188
253,561
253,1036
253,1183
254,560
254,1036
254,1183
255,561
255,1035
255,1183
256,561
256,1036
256,1181
257,420
257,561
257,1036
257,1181
257,1327
258,420
258,561
258,731
258,1037
258,1180
258,1327
259,421
259,559
259,731
259,889
259,1037
259,1179
259,1328
260,401
260,420
260,559
260,730
260,891
260,1037
260,1178
260,1328
261,401
261,420
261,559
261,730
261,890
261,1175
261,1328
262,400
262,419
262,559
262,729
262,890
262,1329
263,400
263,410
263,419
263,559
263,728
263,889
263,1328
264,399
264,417
264,559
264,728
264,888
264,1327
265,399
265,728
265,887
265,1327
266,398
266,728
266,872
266,886
266,1327
267,398
267,728
267,875
267,887
267,1328
268,397
268,726
268,872
268,1327
269,726
269,871
269,1326
270,870
270,1326
271,870
272,869
273,867
274,718
275,718
276,719
277,718
278,717
278,1198
279,716
279,1198
280,716
280,1197
280,1331
281,564
281,716
281,1196
281,1331
282,562
282,580
282,715
282,1196
282,1332
283,561
283,580
283,715
283,1195
283,1333
284,561
284,581
284,714
284,1195
284,1333
285,563
285,581
285,713
285,1195
285,1334
286,562
286,580
286,712
286,1194
286,1333
287,414
287,561
287,582
287,1194
287,1333
288,414
288,562
288,582
288,1194
288,1334
289,414
289,580
289,1194
289,1334
290,413
290,1194
290,1334
291,413
291,1193
291,1335
292,412
292,1193
292,1335
293,412
293,1335
294,411
294,1334
295,412
295,1334
296,412
297,412
297,876
297,1189
298,411
298,877
299,411
299,731
299,877
300,410
300,730
300,877
300,1187
301,731
301,878
301,1187
302,729
302,878
302,1187
302,1339
303,729
303,878
303,1186
303,1339
304,729
304,878
304,1186
304,1338
305,408
305,728
305,878
305,1186
305,1338
306,406
306,728
306,878
306,1186
306,1339
307,406
307,728
307,878
307,1186
307,1339
308,406
308,728
308,879
308,1185
308,1339
309,405
309,728
309,879
309,1184
309,1340
310,405
310,728
310,878
310,1184
310,1339
311,405
311,727
311,879
311,1184
311,1339
312,405
312,727
312,879
312,1184
312,1340
313,405
313,1183
313,1340
314,404
314,1182
314,1340
315,403
315,1182
315,1341
316,403
316,1340
317,404
318,403
318,564
318,723
319,403
319,564
319,722
319,882
320,402
320,565
320,721
320,882
321,565
321,722
321,882
322,565
322,722
322,882
323,565
323,722
323,882
324,565
324,722
324,882
325,565
325,721
325,882
326,565
326,721
326,883
327,565
327,721
327,883
327,1047
327,1330
328,565
328,720
328,883
328,1048
328,1330
329,301
329,565
329,720
329,883
329,1047
329,1331
330,566
330,720
330,883
330,1046
330,1331
331,565
331,719
331,884
331,1045
331,1331
332,294
332,566
332,884
332,1045
332,1331
333,296
333,566
333,884
333,1028
333,1044
333,1331
334,566
334,884
334,1028
334,1037
334,1044
334,1331
335,301
335,1029
335,1042
335,1331
336,303
336,1027
336,1332
337,292
337,1027
337,1181
337,1332
338,295
338,307
338,395
338,1026
338,1183
338,1332
339,294
339,395
339,1026
339,1183
339,1330
340,397
340,1025
340,1184
340,1331
341,398
341,567
341,1024
341,1185
341,1331
342,398
342,567
342,1022
342,1185
342,1332
343,300
343,399
343,568
343,1185
344,299
344,399
344,567
344,1187
345,298
345,399
345,568
345,1188
345,1199
346,295
346,300
346,401
346,567
346,1200
347,293
347,401
347,567
347,713
347,1200
348,293
348,299
348,401
348,407
348,415
348,567
348,713
348,1201
349,299
349,408
349,415
349,568
349,715
349,1201
350,304
350,413
350,568
350,716
350,1201
351,305
351,414
351,568
351,716
351,1202
351,1332
352,415
352,567
352,717
352,1204
352,1333
353,416
353,568
353,717
353,869
353,1204
353,1333
354,416
354,568
354,718
354,870
354,1206
354,1333
355,416
355,568
355,718
355,871
355,1333
356,418
356,569
356,719
356,871
356,1332
357,420
357,569
357,719
357,872
357,1332
358,305
358,420
358,722
358,872
358,1333
359,305
359,874
359,1333
360,725
360,731
360,874
360,1333
361,728
361,875
361,1333
362,730
362,874
362,879
362,1333
363,303
363,730
363,887
363,1333
364,731
364,887
364,1333
365,731
365,888
365,1333
366,732
366,888
366,1333
367,732
367,889
368,733
368,890
369,734
369,890
370,735
370,892
371,736
371,892
372,895
373,557
373,561
374,557
375,557
376,557
377,558
378,559
379,559
379,579
380,562
380,579
381,561
381,569
381,579
382,560
382,577
383,580
383,1177
384,580
384,1179
385,581
385,1179
386,582
386,1180
387,393
387,582
387,1181
388,394
388,583
388,1182
389,396
389,734
389,1182
390,396
390,733
390,1183
391,397
391,732
391,879
391,1183
392,398
392,732
392,879
392,1188
393,398
393,731
393,880
393,1196
394,398
394,730
394,880
394,1195
395,399
395,730
395,880
395,1196
396,399
396,729
396,880
396,1196
397,400
397,729
397,880
397,1197
398,401
398,729
398,880
398,1198
399,729
399,880
399,1199
400,728
400,880
400,1200
401,407
401,413
401,728
401,880
401,1030
401,1201
402,412
402,728
402,879
402,1031
402,1203
403,413
403,727
403,1031
404,413
404,1031
405,414
405,1031
406,415
406,1032
407,415
407,723
407,1032
408,416
408,558
408,723
408,1033
409,417
409,720
409,1032
410,417
410,557
410,719
410,881
410,1032
411,418
411,559
411,719
411,881
411,1032
412,420
412,560
412,719
412,880
412,1033
413,420
413,560
413,719
413,880
413,1033
414,560
414,719
414,880
415,560
415,719
415,881
416,560
416,718
416,881
417,561
417,717
417,881
418,561
418,716
418,881
419,561
419,716
419,881
420,562
420,716
420,880
420,1036
421,262
421,561
421,715
421,880
421,1036
422,263
422,715
422,881
422,1036
423,262
423,713
423,881
423,1036
424,262
424,564
424,1037
425,262
425,1037
426,263
426,1037
426,1318
427,263
427,566
427,1037
427,1317
428,264
428,567
428,1037
428,1202
428,1317
429,263
429,567
429,1037
429,1202
429,1316
430,264
430,567
430,1038
430,1201
430,1316
431,265
431,567
431,1038
431,1200
431,1317
432,266
432,567
432,1038
432,1199
432,1318
432,1338
433,266
433,419
433,567
433,1199
433,1320
433,1337
434,421
434,568
434,886
434,1184
434,1197
434,1323
434,1338
435,399
435,420
435,568
435,886
435,1183
435,1195
435,1320
435,1338
436,399
436,421
436,568
436,885
436,1184
436,1197
436,1339
437,398
437,422
437,569
437,884
437,1182
437,1339
438,399
438,420
438,569
438,882
438,1182
438,1340
439,399
439,419
439,569
439,882
439,1181
439,1341
440,397
440,421
440,570
440,882
440,1180
440,1342
441,397
441,419
441,711
441,882
441,1179
441,1343
442,397
442,416
442,709
442,881
442,1178
443,397
443,710
443,880
443,1176
444,711
444,880
445,712
445,880
446,712
446,879
447,713
448,714
448,729
448,874
449,714
449,720
449,728
449,874
450,714
450,726
450,870
451,729
451,869
452,729
452,869
453,730
453,868
454,261
454,731
454,868
454,1022
455,262
455,731
455,868
455,1024
456,263
456,732
456,867
456,1024
457,261
457,734
457,867
457,1025
458,262
458,553
458,866
458,1027
459,263
459,553
459,865
459,1027
460,264
460,554
460,864
460,1028
461,265
461,555
461,863
461,1028
462,265
462,556
462,863
462,1028
463,556
463,862
463,1028
464,557
464,1030
465,557
465,1030
466,558
467,558
468,563
468,1040
469,564
469,570
469,1041
470,568
470,1042
471,570
471,1043
471,1344
472,570
472,1043
472,1343
473,571
473,1044
473,1342
474,571
474,1044
