1079*710
19,269
20,268
21,268
22,267
23,266
24,266
25,266
29,262
30,261
31,261
32,260
33,260
34,260
35,258
45,382
46,381
47,381
48,381
49,380
50,271
50,282
50,380
51,269
51,282
51,379
52,271
52,282
53,269
53,282
54,271
54,282
55,375
56,375
57,375
58,374
59,374
59,478
60,374
60,480
61,373
61,482
62,482
68,384
69,289
69,384
70,289
71,288
71,383
72,288
72,383
73,288
73,384
74,288
74,385
74,486
75,288
75,384
75,485
76,384
76,485
77,485
78,484
78,560
79,482
79,562
80,284
80,562
81,284
81,386
81,563
82,284
82,387
82,475
82,564
83,283
83,386
83,475
84,283
84,386
84,474
85,283
85,386
85,474
85,570
86,283
86,386
86,473
86,572
87,386
87,471
87,572
88,386
88,573
89,573
99,479
100,202
100,384
100,479
101,202
101,385
101,479
102,202
102,386
102,480
103,201
103,386
103,480
103,649
104,387
104,481
104,649
105,388
105,481
105,649
106,395
106,649
107,397
107,649
108,397
108,562
108,649
109,398
109,561
109,574
109,649
110,399
110,484
110,562
110,574
110,649
111,401
111,485
111,562
111,573
112,485
112,574
113,485
113,575
114,486
115,486
116,486
116,648
117,487
117,648
118,649
119,648
120,648
121,648
122,648
123,212
123,312
123,648
124,210
124,311
125,210
125,480
126,210
126,307
126,480
127,209
127,308
127,480
128,207
128,308
128,404
128,481
129,200
129,306
129,403
129,481
130,199
130,403
130,482
131,198
131,299
131,391
131,402
131,482
131,577
132,198
132,299
132,393
132,401
132,482
132,575
133,198
133,297
133,391
133,483
133,574
134,196
134,297
134,390
134,573
135,194
135,297
135,390
135,573
135,653
136,296
136,573
136,653
137,294
137,487
137,572
137,653
138,488
138,563
138,652
139,488
139,563
139,640
139,651
140,489
140,564
140,641
140,651
141,489
141,562
141,639
142,489
142,561
142,638
143,490
143,560
143,638
144,491
144,559
144,637
145,491
147,216
148,216
149,216
150,214
151,215
151,302
152,215
152,301
153,214
153,302
153,409
154,304
154,408
155,304
155,406
155,639
156,305
156,406
156,492
156,561
156,640
157,211
157,315
157,405
157,492
157,561
157,640
158,211
158,314
158,405
158,491
158,562
158,640
159,210
159,316
159,490
159,563
159,640
160,210
160,316
160,396
160,490
160,563
160,641
161,210
161,318
161,395
161,489
161,563
161,641
162,211
162,319
162,395
162,564
162,641
163,209
163,395
163,481
163,563
163,640
164,394
164,482
165,393
165,481
166,390
166,481
166,568
167,479
167,569
168,478
168,569
168,643
169,478
169,569
169,643
170,570
170,643
171,571
171,644
172,571
172,644
173,643
174,319
174,644
175,215
175,318
175,644
176,216
176,317
176,403
176,644
177,216
177,317
177,403
178,217
178,317
178,403
179,217
179,317
179,403
179,490
180,217
180,316
180,403
180,490
181,316
181,403
181,489
182,225
182,403
182,489
183,224
183,403
183,489
184,225
184,403
184,488
185,225
185,488
185,556
186,226
186,313
186,487
186,556
187,226
187,312
187,487
187,557
187,631
188,228
188,312
188,558
188,630
189,228
189,312
189,402
189,558
189,631
190,312
190,402
190,559
190,632
191,312
191,402
191,483
191,568
191,633
191,642
192,311
192,402
192,483
192,567
193,310
193,402
193,483
193,569
193,644
194,401
194,482
194,570
194,644
195,402
195,482
195,570
195,642
196,402
196,482
196,571
197,402
197,481
198,480
205,234
205,410
206,221
206,234
206,324
206,410
207,221
207,235
207,323
207,409
208,221
208,234
208,323
208,408
209,220
209,234
209,322
209,408
210,219
210,322
210,408
211,220
211,315
211,407
211,493
212,314
212,491
213,313
213,490
214,313
214,489
215,311
215,400
215,479
215,489
215,626
215,638
216,399
216,478
216,489
216,626
216,638
217,400
217,478
217,625
217,637
218,399
218,478
218,625
218,637
219,399
219,477
219,625
220,397
220,475
220,624
221,396
224,231
225,232
226,232
227,232
228,231
229,232
230,232
231,232
232,231
232,311
233,313
233,620
234,314
234,558
234,622
235,314
235,558
235,622
236,232
236,315
236,474
236,557
236,622
237,315
237,320
237,325
237,474
237,557
237,622
238,232
238,324
238,475
238,556
238,623
239,232
239,326
239,476
239,556
239,623
240,233
240,326
240,477
240,556
240,623
241,232
241,327
241,477
242,232
242,328
242,485
243,233
243,327
243,485
244,233
244,486
245,233
245,487
245,627
246,487
246,553
246,626
247,489
247,552
247,627
248,489
248,552
248,627
249,552
249,628
250,552
250,628
251,551
251,628
252,230
252,551
252,628
253,231
253,550
254,231
255,232
256,232
256,314
257,233
257,315
258,233
258,316
258,403
259,233
259,317
259,404
259,547
260,233
260,317
260,403
260,548
261,317
261,402
261,548
262,319
262,402
262,468
262,548
263,403
263,470
263,548
264,238
264,403
264,470
264,548
265,238
265,471
265,548
266,239
266,324
266,472
266,548
267,239
267,325
267,473
268,239
268,325
268,472
268,482
269,240
269,325
269,400
269,482
270,241
270,325
270,400
270,482
271,241
271,326
271,400
271,483
272,242
272,400
272,484
272,549
273,400
273,485
273,549
274,399
274,486
274,549
275,399
275,549
276,399
276,550
277,549
278,549
284,315
284,615
285,615
286,316
286,393
286,474
286,615
287,316
287,394
287,473
287,615
288,317
288,394
288,473
288,616
289,318
289,395
289,473
289,615
290,319
290,395
290,474
290,615
291,395
291,473
291,537
291,615
292,536
292,615
293,323
293,535
293,549
294,157
294,324
294,537
294,548
295,325
295,402
295,537
295,548
296,325
296,402
296,549
297,326
297,402
297,471
297,549
298,327
298,403
298,471
298,613
299,403
299,471
299,613
300,404
300,471
300,614
301,471
301,614
302,471
302,613
303,471
303,613
304,613
305,613
306,244
306,613
307,244
308,243
309,242
309,313
310,242
310,313
310,530
311,242
311,314
311,531
312,242
312,315
312,532
313,241
313,315
313,533
314,315
314,387
314,533
315,316
315,388
315,533
316,316
316,388
316,533
317,389
317,474
317,534
318,236
318,390
318,461
318,473
318,534
318,617
319,236
319,391
319,400
319,461
319,473
319,617
320,236
320,322
320,398
320,461
320,473
320,605
320,617
321,235
321,323
321,400
321,459
321,472
321,604
321,615
322,235
322,322
322,401
322,459
322,538
322,604
322,615
323,235
323,323
323,401
323,456
323,539
323,603
324,234
324,323
324,402
324,540
324,602
325,234
325,324
325,403
325,539
326,325
326,540
327,541
328,541
329,541
330,541
333,239
334,164
334,239
335,162
335,238
336,162
336,238
336,321
337,161
337,238
337,321
338,161
338,238
338,320
339,160
339,238
339,320
340,319
340,395
341,153
341,319
341,395
341,613
342,151
342,319
342,395
342,611
343,150
343,394
343,466
343,611
344,149
344,394
344,466
344,610
345,149
345,455
345,464
345,610
346,149
346,238
346,314
346,386
346,455
346,464
346,609
347,238
347,314
347,386
347,454
347,609
348,238
348,313
348,386
348,454
349,238
349,313
349,385
350,238
350,313
350,385
350,603
351,238
351,312
351,384
351,603
352,238
352,312
352,603
353,603
354,602
355,601
356,600
360,162
361,162
361,387
362,161
362,310
362,387
363,161
363,311
363,387
364,160
364,311
364,387
365,160
365,311
365,386
366,158
366,311
366,386
367,231
367,311
367,386
368,230
368,242
368,312
368,386
368,461
369,153
369,231
369,243
369,460
370,153
370,230
370,244
370,449
370,460
371,152
371,230
371,244
371,450
371,459
372,152
372,448
372,460
373,152
373,448
374,150
374,314
374,382
374,448
375,313
375,382
376,313
376,382
377,313
377,382
378,315
378,381
379,314
379,381
380,314
380,381
381,381
382,380
385,152
386,152
387,153
388,153
389,153
389,522
390,153
390,522
391,154
391,523
392,226
392,523
393,228
393,371
393,523
393,599
394,229
394,314
394,370
394,523
394,599
395,230
395,314
395,370
395,443
395,454
395,523
395,600
396,158
396,230
396,239
396,303
396,314
396,371
396,384
396,442
396,456
396,524
396,600
397,158
397,238
397,301
397,312
397,371
