1079*710
28,306
29,305
30,305
31,304
32,293
32,304
33,294
34,292
35,291
36,291
46,311
47,312
47,412
48,311
48,410
49,311
49,411
50,311
50,412
51,311
51,415
51,423
52,311
52,413
52,424
53,311
53,424
54,425
55,426
56,212
56,424
57,212
58,212
59,211
59,310
60,309
61,309
62,310
63,309
63,430
64,309
64,430
65,309
65,431
66,309
66,431
67,309
67,431
68,308
68,324
68,431
69,323
69,431
70,324
70,431
71,324
71,432
72,324
72,431
73,323
74,323
75,323
76,324
77,432
78,432
79,223
79,432
80,222
80,432
81,222
81,432
82,222
82,432
82,565
83,210
83,220
83,322
83,432
83,563
84,210
84,322
84,432
84,562
85,210
85,323
85,433
85,561
86,210
86,322
86,432
86,561
87,207
87,322
87,560
88,322
88,451
88,560
89,322
89,450
89,558
90,322
90,450
91,321
91,450
91,551
92,333
92,448
92,551
93,333
93,448
93,551
94,334
94,448
94,551
95,334
95,447
95,549
96,334
96,548
97,334
97,548
98,334
99,334
99,442
100,335
100,442
101,442
102,442
103,441
104,234
104,441
105,235
105,440
105,678
106,221
106,235
106,337
106,439
106,679
107,221
107,235
107,337
107,577
107,679
108,222
108,234
108,337
108,577
108,679
109,220
109,232
109,338
109,576
109,678
110,220
110,338
110,576
110,677
111,338
111,565
111,576
111,676
112,338
112,566
113,338
113,565
114,347
114,564
115,348
115,562
115,692
116,347
116,454
116,693
117,347
117,452
117,464
117,693
118,348
118,452
118,466
118,694
119,349
119,454
119,466
119,694
120,349
120,454
120,466
120,695
121,348
121,465
121,583
121,694
122,348
122,583
123,583
124,584
125,231
125,235
125,584
126,234
126,584
126,698
127,234
127,584
127,699
128,235
128,350
128,584
128,700
129,236
129,351
129,584
129,699
130,237
130,350
130,700
131,244
131,350
131,700
132,244
132,350
132,701
133,245
133,351
133,701
134,246
134,351
134,701
135,247
135,350
135,466
135,585
136,248
136,351
136,467
136,586
137,351
137,468
137,586
138,469
138,586
139,469
139,586
140,469
140,586
141,586
142,477
142,586
143,477
143,586
144,478
144,586
144,602
145,478
145,601
146,479
146,601
147,481
147,601
148,601
149,260
149,601
150,260
150,601
151,259
151,600
152,259
153,258
154,249
154,258
155,249
156,248
156,480
157,247
157,482
157,599
158,246
158,483
158,599
159,483
159,598
160,484
160,598
161,485
161,598
162,383
162,599
163,382
163,488
163,493
163,597
164,381
164,492
165,381
165,492
166,381
166,493
167,380
167,494
168,381
168,494
169,496
171,622
172,373
172,622
173,373
173,621
174,373
174,507
174,609
174,621
175,373
175,507
175,611
175,619
176,373
176,506
176,609
177,371
177,506
177,608
178,371
178,505
178,607
179,505
180,505
181,505
182,504
186,384
186,501
186,624
187,385
187,500
187,625
188,385
188,500
188,625
189,387
189,500
189,626
190,387
190,500
190,627
191,388
191,499
191,627
192,498
192,627
193,288
193,393
193,498
193,627
194,287
194,395
194,498
194,627
195,286
195,396
196,285
196,397
197,286
197,397
198,284
198,398
198,631
199,632
200,276
200,632
201,276
201,633
202,275
202,632
203,275
203,633
204,275
204,633
205,274
205,634
206,413
206,634
207,412
208,176
208,411
209,177
209,410
210,177
210,410
211,177
211,410
212,177
212,409
213,178
215,288
215,403
216,287
216,401
217,288
217,401
218,289
218,401
219,187
219,290
219,400
220,187
220,291
220,400
221,186
221,290
221,399
222,186
222,299
222,397
223,186
223,298
224,186
224,299
224,416
225,186
225,300
225,417
226,186
226,301
226,417
227,301
227,417
228,303
228,418
228,661
229,418
229,662
230,419
230,662
231,183
231,418
231,662
232,182
232,418
232,661
233,183
233,418
233,661
234,183
234,661
235,183
235,661
236,182
236,302
237,182
237,303
238,181
238,304
238,422
239,305
239,422
239,540
240,305
240,422
240,541
240,659
241,305
241,422
241,542
241,658
242,306
242,422
242,542
242,658
243,423
243,543
243,659
244,423
244,543
244,659
245,312
245,423
245,544
245,658
246,312
246,657
247,192
247,313
247,675
248,192
248,313
248,551
248,675
249,192
249,314
249,550
249,675
250,193
250,204
250,314
250,551
250,675
251,194
251,201
251,444
251,551
251,675
252,203
252,442
252,551
252,674
253,205
253,441
253,552
253,674
254,205
254,441
254,554
254,675
255,440
255,554
255,675
256,430
256,438
257,432
258,430
259,429
259,568
260,428
260,568
261,330
261,428
261,567
262,331
262,426
262,566
263,331
263,566
264,318
264,330
264,566
265,317
265,328
265,565
266,217
266,317
266,328
266,565
267,217
267,316
268,217
268,315
268,445
269,216
269,314
269,445
270,216
270,445
270,559
271,215
271,446
271,559
272,446
272,559
273,447
273,558
274,209
274,447
274,558
275,209
275,447
275,558
276,209
