2080*1398
14,375
15,374
16,375
17,375
18,375
19,376
20,377
21,378
21,395
22,381
22,395
23,378
23,393
24,395
25,396
26,397
27,398
28,399
29,399
30,402
37,538
38,539
39,539
40,539
41,539
46,380
47,381
48,380
48,544
49,380
49,544
50,381
50,543
51,381
51,543
52,381
52,544
53,381
53,544
54,381
54,544
55,381
55,545
56,382
56,545
57,382
57,544
58,382
58,545
59,381
59,545
60,381
60,546
61,547
62,546
63,547
64,547
67,384
68,384
69,385
69,708
70,385
70,708
71,384
71,707
72,384
72,706
73,384
73,537
73,705
74,385
74,538
74,705
75,385
75,538
75,704
76,385
76,539
76,703
77,385
77,539
77,691
77,703
78,385
78,539
78,690
79,386
79,539
79,691
80,386
80,539
80,689
81,386
81,539
81,689
82,386
82,540
82,688
83,386
83,540
83,688
84,540
84,687
85,540
85,686
86,540
86,683
87,540
92,851
93,397
93,850
94,397
94,543
94,850
95,395
95,544
95,850
96,395
96,543
96,850
97,394
97,543
97,850
98,394
98,543
98,850
99,394
99,544
99,850
100,393
100,544
100,849
101,393
101,545
101,849
102,393
102,545
102,849
103,393
103,544
104,393
104,545
105,393
105,545
106,392
106,545
107,546
108,546
109,847
110,390
110,848
111,390
111,847
112,847
113,386
113,847
114,386
114,847
115,386
115,847
116,386
116,847
117,385
117,846
118,385
118,846
119,385
119,846
120,384
120,846
121,384
121,846
122,384
122,846
123,383
124,383
125,383
126,382
127,382
134,528
135,526
136,526
137,527
138,527
138,547
139,529
139,547
140,530
140,548
140,864
141,529
141,547
141,842
141,863
142,529
142,547
142,843
142,864
143,550
143,842
143,864
144,393
144,550
144,842
144,865
145,392
145,551
145,841
145,865
146,391
146,551
146,853
147,390
147,840
147,863
148,390
148,840
148,863
149,389
149,841
149,862
149,1172
150,389
150,841
150,1172
151,389
151,1171
152,388
152,1171
153,388
153,1171
154,388
154,709
154,1170
155,388
155,708
155,1170
156,388
156,707
156,1171
157,388
157,706
157,1169
158,706
158,1168
159,705
160,705
161,385
161,704
162,703
162,1164
163,381
163,689
163,697
163,1163
164,381
164,692
164,1161
165,381
165,690
165,1161
166,381
166,689
166,1161
167,381
167,688
167,1161
168,381
168,551
168,688
168,1160
169,380
169,550
169,688
169,1160
170,380
170,549
170,687
170,1017
170,1160
171,380
171,549
171,685
171,997
171,1016
171,1160
172,379
172,548
172,682
172,996
172,1017
172,1159
173,379
173,548
173,681
173,995
173,1017
173,1158
174,378
174,548
174,995
174,1017
174,1157
175,378
175,547
175,997
175,1017
175,1157
176,377
176,547
176,995
176,1016
176,1156
177,547
177,994
177,1017
177,1156
178,547
178,995
178,1017
179,546
179,997
180,547
182,1328
183,1308
183,1328
184,1308
184,1329
185,1159
185,1308
185,1329
186,1159
186,1307
186,1330
187,542
187,1160
187,1308
187,1328
188,541
188,845
188,1161
188,1306
188,1330
189,540
189,844
189,1162
189,1307
189,1328
190,540
190,844
190,1162
190,1307
190,1327
191,377
191,540
191,844
191,1162
191,1308
192,377
192,540
192,844
192,862
192,1162
193,377
193,540
193,845
193,863
193,1163
194,378
194,539
194,848
194,863
194,1163
195,379
195,539
195,847
195,861
195,1163
196,380
196,538
196,846
196,863
196,1163
197,380
197,538
197,865
197,1163
198,380
198,538
198,865
198,1163
199,381
199,538
199,866
200,383
200,536
201,383
201,536
202,383
202,399
203,390
203,397
203,1165
204,396
204,1168
205,398
205,1167
206,398
206,1168
207,399
207,1169
208,400
208,1168
209,400
209,1168
210,401
210,1169
211,401
211,1020
211,1169
212,404
212,1021
212,1169
213,404
213,1020
213,1170
214,1019
214,1170
215,1018
215,1170
216,1018
216,1170
217,1017
218,1017
219,1015
220,533
220,1002
220,1013
221,533
221,1002
221,1009
222,533
222,1002
223,533
223,1000
224,391
224,534
224,1000
224,1313
225,391
225,536
225,1000
225,1310
226,391
226,537
226,551
226,999
226,1309
227,390
227,537
227,550
227,999
227,1308
228,390
228,549
228,997
228,1309
229,390
229,552
229,996
229,1310
229,1331
230,390
230,552
230,994
230,1171
230,1311
230,1332
231,390
231,553
231,1172
231,1312
231,1331
232,390
232,553
232,1171
232,1313
232,1322
232,1332
233,389
233,554
233,1171
233,1312
233,1332
234,390
234,556
234,1171
234,1333
235,390
235,1171
235,1333
236,390
236,1171
236,1334
237,390
237,1171
237,1334
238,390
238,1171
238,1333
238,1337
239,389
239,1171
240,1171
241,1171
242,1171
243,1171
244,389
247,390
248,390
249,389
250,388
250,1169
251,388
251,1169
252,389
252,1169
253,389
253,1170
254,389
254,1009
254,1169
255,389
255,1009
255,1169
256,388
256,1009
256,1169
257,389
257,1010
257,1169
258,388
258,1009
258,1169
259,388
259,1010
259,1169
260,389
260,1010
260,1169
261,388
261,1010
261,1168
262,388
262,1011
262,1168
263,388
263,1011
263,1168
264,1010
264,1168
265,1010
266,1011
266,1308
267,1011
267,1307
268,848
268,1306
269,534
269,848
269,1306
269,1328
270,534
270,849
270,1306
270,1328
271,536
271,850
271,1307
271,1329
272,381
272,537
272,851
272,1307
272,1326
273,381
273,537
273,850
273,1167
273,1308
273,1330
274,381
274,538
274,851
274,1014
274,1168
274,1308
274,1330
275,382
275,538
275,851
275,1014
275,1168
275,1330
276,382
276,539
276,852
276,1013
276,1168
276,1330
277,382
277,539
277,553
277,852
277,1014
277,1168
277,1329
278,382
278,545
278,552
278,853
278,1014
278,1168
279,382
279,551
279,852
279,1014
279,1168
280,382
280,553
280,852
280,1014
280,1168
281,382
281,552
281,853
281,1014
281,1168
282,382
282,553
282,1014
282,1168
283,382
283,554
283,1014
283,1168
284,382
284,555
284,1015
284,1167
285,382
285,556
285,1015
285,1168
286,383
286,558
286,1015
286,1168
287,383
287,1015
