1079*710
3,235
4,235
5,235
6,234
7,235
8,234
13,233
14,232
15,231
16,232
17,231
18,231
19,231
20,231
26,296
27,296
28,297
29,297
30,297
31,234
31,296
32,233
32,297
33,232
33,297
34,232
34,371
35,232
35,371
36,231
38,224
39,224
39,298
40,222
40,298
41,222
41,298
41,370
42,221
42,298
42,370
43,220
43,299
43,371
44,298
44,370
45,298
45,370
46,370
47,370
55,288
56,230
56,288
57,228
57,289
58,227
58,289
59,226
59,290
59,449
60,226
60,290
60,361
60,449
61,225
61,290
61,361
61,448
62,216
62,362
62,448
63,216
63,363
63,448
64,216
64,296
64,364
64,448
65,215
65,296
65,373
65,448
66,214
66,295
66,372
67,213
67,296
67,373
68,297
68,374
69,298
69,375
70,299
70,376
70,524
71,298
71,446
71,524
72,446
72,525
72,535
73,446
73,523
74,446
74,522
75,445
75,522
76,445
77,445
78,445
83,223
83,298
83,365
84,223
84,295
84,366
85,222
85,295
85,366
86,222
86,294
86,366
87,210
87,221
87,294
87,366
87,452
88,212
88,220
88,293
88,365
88,450
89,209
89,284
89,366
89,450
90,209
90,284
90,450
91,208
91,284
91,450
92,207
92,283
92,449
93,283
93,449
93,524
94,282
94,526
94,618
95,278
95,366
95,526
95,619
96,366
96,527
96,619
97,365
97,444
97,527
97,620
98,366
98,444
98,527
98,620
99,366
99,444
99,531
99,620
100,366
100,444
100,536
100,620
101,365
101,443
101,537
101,620
102,443
102,537
103,442
103,537
104,538
105,540
105,624
106,624
107,624
108,624
109,624
110,624
111,625
112,626
113,278
114,278
115,278
115,291
116,285
117,281
117,292
117,359
118,292
118,358
118,370
118,455
119,293
119,358
119,369
119,455
120,360
120,371
120,454
121,371
121,454
121,528
122,453
122,529
123,444
123,452
123,529
124,442
124,530
125,441
125,530
126,441
126,532
126,634
127,440
127,540
127,633
128,438
128,539
128,632
129,540
129,632
130,540
130,623
130,631
131,541
131,621
132,542
132,621
133,621
134,201
135,202
136,202
137,203
138,203
139,204
139,277
140,276
141,276
142,209
142,278
143,210
143,280
143,289
143,371
143,443
144,210
144,288
144,358
144,372
144,443
145,211
145,289
145,358
145,372
145,444
145,544
146,211
146,290
146,357
146,371
146,444
146,544
147,211
147,358
147,371
147,445
147,543
148,213
148,357
148,370
148,446
148,542
149,356
149,446
149,542
150,542
151,452
151,542
152,454
152,541
153,454
154,455
155,455
156,455
156,536
157,458
157,536
158,457
158,537
159,199
159,537
160,200
160,536
161,199
161,535
162,200
162,535
163,200
163,535
164,201
165,202
166,289
167,288
168,287
169,287
170,206
170,286
171,206
171,279
171,372
171,459
171,542
172,205
172,277
172,372
172,459
172,542
173,206
173,277
173,371
173,457
173,543
174,207
174,276
174,361
174,369
174,457
174,542
175,207
175,273
175,359
175,457
175,543
176,207
176,359
176,456
176,543
177,359
177,455
177,543
178,543
179,450
180,449
180,633
181,449
181,634
182,448
182,635
183,199
183,448
183,545
183,636
183,645
184,199
184,447
184,545
184,644
185,199
185,446
185,545
185,646
186,200
186,546
186,646
187,200
187,546
187,647
188,200
188,545
188,649
189,200
